,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
530,Luke Witkowski,DET,D,0:43,34,,8:57,-0.5,2.4,3.3,,0:01,16.0,0.0,0.0,,0:37,-3.8,0.0,5.7,witkolu01
531,Mackenzie MacEachern,STL,LW,1:13,29,,8:01,-4.5,1.5,1.5,,0:00,,0.0,0.0,,0:00,,0.0,0.0,maceama01
532,MacKenzie Weegar,FLA,D,0:34,64,,15:13,3.0,2.3,2.5,,0:17,3.6,6.8,0.0,,1:26,-6.3,0.6,4.5,weegama01
533,Madison Bowey,TOT,D,0:41,50,,14:15,-2.9,2.5,3.4,,0:02,-16.5,102.9,102.9,,0:57,-3.0,0.0,9.4,boweyma01
534,Magnus Pääjärvi,OTT,LW,0:50,80,,11:25,-3.1,1.8,2.9,,0:05,-23.6,0.0,0.0,,1:57,-6.9,0.8,7.7,paajama01
535,Marc Methot,DAL,D,0:32,9,,15:17,-8.4,1.7,3.1,,0:00,,0.0,0.0,,1:38,-6.2,0.0,4.1,methoma01
536,Marc Staal,NYR,D,0:41,79,,16:29,-4.9,2.4,3.0,,0:01,13.0,0.0,0.0,,2:53,-5.1,0.8,8.1,staalma01
537,Marc-Édouard Vlasic,SJS,D,0:56,72,,17:40,-7.7,3.0,3.3,,0:45,-0.7,7.6,1.1,,2:36,-10.1,0.3,7.7,vlasima01
538,Marco Scandella,BUF,D,0:41,63,,15:30,-5.6,2.2,3.1,,0:06,11.8,0.0,0.0,,2:00,5.5,0.5,6.2,scandma01
539,Marcus Foligno,MIN,LW,0:42,82,,10:07,1.5,1.9,2.1,,0:02,-19.8,5.7,0.0,,1:48,2.8,0.8,4.9,foligma01
540,Marcus Johansson,TOT,C/W,0:49,58,,13:24,-4.4,2.0,2.5,,2:29,-14.6,4.0,0.0,,0:01,,,,johanma03
541,Marcus Krüger,CHI,C,0:19,74,,8:35,-2.8,2.1,2.4,,0:01,-38.1,0.0,0.0,,1:47,-6.6,0.5,9.0,krugema01
542,Marcus Pettersson,TOT,D,0:36,84,,15:00,1.9,2.3,1.6,,0:51,-3.6,0.0,0.0,,0:49,-4.0,0.0,9.4,pettema01
543,Marcus Sorensen,SJS,RW,0:31,80,,11:36,-1.4,3.0,2.5,,0:18,-10.7,4.9,2.5,,1:03,-5.1,2.0,6.0,sorenma01
544,Mario Kempe,ARI,C,0:33,52,,10:25,-2.1,2.0,1.6,,0:02,-36.1,0.0,0.0,,0:43,0.7,0.0,4.4,kempema01
545,Mark Alt,COL,D,0:38,2,,9:30,8.4,0.0,0.0,,0:00,,,,,0:24,-7.1,0.0,0.0,altma01
546,Mark Barberio,COL,D,0:39,12,,12:42,-11.8,1.6,4.3,,0:00,,,,,2:30,1.6,2.0,4.0,barbema01
547,Mark Borowiecki,OTT,D,0:40,53,,14:04,-4.1,2.2,3.1,,0:01,,0.0,0.0,,1:28,-0.7,0.0,10.8,borowma01
548,Mark Friedman,PHI,D,0:34,1,,12:33,-1.8,0.0,4.8,,0:00,,,,,0:00,,,,friedma01
549,Mark Giordano,CGY,D,0:45,78,,18:15,5.0,3.9,2.5,,3:19,-1.3,9.5,0.9,,2:38,-3.8,3.2,7.5,giordma01
550,Mark Jankowski,CGY,C,0:35,79,,10:31,-3.4,2.1,2.5,,0:14,-12.4,0.0,0.0,,1:55,7.0,4.7,5.9,jankoma01
551,Mark Letestu,CBJ,C,0:27,2,,8:59,-16.3,0.0,3.3,,0:20,0.0,87.8,0.0,,0:00,,,,letesma01
552,Mark Pysyk,FLA,D,0:39,70,,16:28,-2.6,2.7,2.8,,0:03,-4.8,15.6,0.0,,1:44,-10.8,0.5,7.8,pysykma01
553,Mark Scheifele,WPG,C,0:47,82,,17:07,-0.9,3.4,3.0,,3:35,0.8,9.4,1.0,,1:08,5.1,2.6,10.9,scheima01
554,Mark Stone,TOT,RW,0:50,77,,16:13,11.3,4.2,3.3,,2:32,8.5,8.4,1.1,,1:06,12.0,0.8,6.9,stonema01
555,Marko Daňo,COL,C,0:44,8,,6:50,-1.7,1.1,2.2,,0:00,,,,,0:02,-13.3,0.0,0.0,danoma01
556,Markus Granlund,VAN,C,0:45,77,,11:03,0.5,1.8,2.0,,1:34,0.4,5.0,2.0,,2:24,1.9,1.0,8.9,granlma01
557,Markus Hännikäinen,CBJ,LW,0:29,44,,9:15,0.6,1.5,2.2,,0:03,16.1,0.0,0.0,,0:09,21.0,0.0,0.0,hannima01
558,Markus Nutivaara,CBJ,D,0:41,80,,17:20,-2.1,2.6,2.5,,0:10,6.4,4.3,0.0,,0:09,-21.1,0.0,4.5,nutivma01
559,Martin Frk,DET,RW,0:44,30,,8:07,-2.0,1.7,3.4,,1:03,-1.2,5.7,5.7,,0:00,,,,frkma01
560,Martin Hanzal,DAL,C,0:38,7,,9:43,-4.8,1.8,5.3,,1:55,-4.8,13.4,0.0,,1:13,5.8,0.0,7.0,hanzama01
561,Martin Marinčin,TOR,D,0:42,24,,13:44,2.0,2.5,3.3,,0:01,,0.0,0.0,,1:25,9.2,0.0,7.0,marinma01
562,Martin Nečas,CAR,C,0:42,7,,8:06,-11.0,2.1,2.1,,1:55,-3.3,0.0,0.0,,0:00,,,,necasma01
563,Mason Appleton,WPG,C,0:46,36,,7:55,0.2,3.6,1.7,,0:02,16.8,0.0,0.0,,0:14,-12.6,0.0,7.0,applema01
564,Mathew Barzal,NYI,C,0:47,82,,14:54,6.3,2.6,2.7,,2:56,0.2,5.6,0.2,,0:04,23.8,0.0,21.6,barzama01
565,Mathew Dumba,MIN,D,0:47,32,,19:06,2.2,2.6,3.1,,2:43,-0.8,11.0,1.4,,1:32,8.2,3.6,8.5,dumbama01
566,Mathieu Joseph,TBL,RW,0:35,70,,10:27,0.0,3.0,2.8,,0:12,-29.3,4.4,0.0,,0:41,7.6,2.5,1.2,josepma01
567,Mathieu Perreault,WPG,C,0:43,82,,10:50,4.5,2.4,2.3,,1:22,-4.0,8.0,1.1,,0:00,,0.0,0.0,perrema01
568,Mats Zuccarello,TOT,LW,0:47,48,,15:20,8.0,7.3,0.0,,2:59,-13.3,8.1,0.0,,1:30,,,,zuccama01
569,Matt Bartkowski,MIN,D,0:39,2,,10:42,-13.2,5.6,0.0,,0:00,,,,,0:00,,,,bartkma01
570,Matt Beleskey,NYR,LW,0:34,4,,7:22,-8.9,2.0,0.0,,0:00,,,,,0:00,,,,belesma01
571,Matt Benning,EDM,D,0:48,70,,13:08,0.5,3.0,2.5,,0:33,-4.1,3.0,1.5,,1:14,6.7,2.8,8.3,bennima01
572,Matt Calvert,COL,LW,0:37,82,,11:43,0.5,2.3,3.1,,0:12,3.8,7.9,0.0,,2:15,-2.0,0.7,8.1,calvema01
573,Matt Cullen,PIT,C,0:32,71,,9:13,-8.2,2.6,2.4,,0:02,16.3,0.0,0.0,,2:14,0.9,1.5,8.0,cullema01
574,Matt Donovan,NSH,D,0:34,2,,7:23,-14.7,4.1,4.1,,0:00,,,,,0:00,,,,donovma01
575,Matt Duchene,TOT,C,0:58,73,,16:05,-3.4,3.0,3.0,,2:34,2.4,4.5,1.1,,0:10,79.2,0.0,0.0,duchema01
576,Matt Grzelcyk,BOS,D,0:48,66,,16:50,-1.9,2.3,1.7,,1:33,-1.6,8.7,1.2,,0:43,7.9,1.3,3.8,grzelma01
577,Matt Hendricks,TOT,C,0:54,26,,8:03,-0.9,1.4,2.0,,0:02,-34.7,0.0,0.0,,0:44,-9.4,0.0,6.2,hendrma01
578,Matt Hunwick,BUF,D,0:31,14,,14:21,-5.4,0.9,3.0,,0:02,,0.0,0.0,,1:17,-10.4,0.0,10.0,hunwima01
579,Matt Irwin,NSH,D,0:57,44,,11:04,1.6,2.5,1.8,,0:00,,0.0,0.0,,0:13,4.7,0.0,6.2,irwinma01
580,Matt Luff,LAK,RW,0:32,33,,10:35,-4.6,2.4,2.4,,0:31,-10.3,7.0,7.0,,0:00,,,,luffma01
581,Matt Martin,NYI,LW,0:34,67,,11:10,-2.3,1.9,1.5,,0:02,-19.7,0.0,0.0,,0:13,7.1,0.0,8.7,martima02
582,Matt Niskanen,WSH,D,0:37,80,,18:35,-3.2,2.4,2.6,,0:34,0.6,2.6,0.0,,2:45,-2.5,0.5,8.7,niskama01
583,Matt Puempel,DET,LW,0:47,8,,9:40,-3.1,0.0,1.5,,0:42,-27.0,10.6,0.0,,0:00,,,,puempma01
584,Matt Read,MIN,RW,0:34,12,,10:58,2.5,2.3,3.2,,0:09,-84.7,0.0,0.0,,0:36,-1.2,0.0,16.4,readma01
585,Matt Roy,LAK,D,0:37,25,,15:28,-3.8,3.3,3.4,,0:09,11.5,0.0,0.0,,1:30,6.1,0.0,0.0,royma04
586,Matt Tennyson,BUF,D,0:50,4,,10:38,3.6,2.8,8.5,,0:01,,,,,0:04,,0.0,0.0,tennyma01
587,Matthew Nieto,COL,LW,0:39,64,,11:04,1.7,2.6,2.9,,0:03,12.4,8.6,0.0,,2:37,1.5,2.2,6.1,nietoma01
588,Matthew Peca,MTL,C,0:42,39,,9:14,-10.2,1.2,3.7,,0:02,14.8,0.0,0.0,,1:14,-5.0,1.2,4.9,pecama01
589,Matthew Tkachuk,CGY,LW,0:57,80,,14:20,4.6,3.6,2.7,,3:12,0.6,9.1,0.7,,0:02,59.1,0.0,102.9,tkachma01
590,Mattias Ekholm,NSH,D,0:46,80,,19:45,3.1,3.0,2.0,,1:22,-4.6,4.9,1.6,,2:13,2.0,1.0,6.7,ekholma01
591,Mattias Janmark,DAL,C,0:36,81,,13:23,0.2,1.6,1.9,,0:19,-2.4,1.9,0.0,,1:29,0.8,0.5,4.5,janmama02
592,Max Comtois,ANA,LW,0:31,10,,13:05,-9.8,3.7,1.4,,1:29,-3.8,0.0,8.1,,0:00,,,,comtoma01
593,Max Domi,MTL,LW,0:49,82,,14:45,-3.5,3.9,2.7,,2:34,-0.7,4.5,1.1,,0:03,7.9,0.0,0.0,domima01
594,Max Jones,ANA,LW,0:39,30,,11:45,2.0,1.9,1.9,,0:38,-5.9,6.2,3.1,,0:45,11.0,0.0,0.0,jonesma03
595,Max McCormick,OTT,LW,0:51,14,,7:11,-1.5,0.6,4.2,,0:01,16.9,0.0,0.0,,0:16,-14.4,0.0,0.0,mccorma01
596,Max Pacioretty,VEG,LW,0:45,66,,14:13,-1.9,2.6,3.3,,2:31,1.3,5.9,0.7,,0:14,-8.8,0.0,7.4,pacioma01
597,Max Veronneau,OTT,RW,0:37,12,,11:19,-5.8,1.3,3.5,,1:11,4.4,12.6,0.0,,0:00,,,,veronma01
598,Maxim Mamin,FLA,C/RW,0:38,7,,7:17,6.3,0.0,2.4,,0:03,-91.6,0.0,0.0,,0:00,,,,maminma01
599,Maxime Lajoie,OTT,D,0:36,56,,15:24,-5.1,1.7,3.3,,1:38,-4.3,6.5,2.0,,1:51,1.5,0.0,8.1,lajoima01
600,Melker Karlsson,SJS,C,0:31,79,,9:58,-2.5,2.1,2.2,,0:02,-52.5,0.0,0.0,,1:28,-7.7,0.5,7.1,karlsme01
601,Michael Amadio,LAK,C,0:51,43,,9:33,2.0,3.1,3.1,,0:38,8.9,2.2,2.2,,0:00,,0.0,0.0,amadimi01
602,Michael Bunting,ARI,LW,0:44,5,,9:33,3.6,1.3,1.3,,0:00,,,,,0:00,,,,buntimi01
603,Michael Chaput,MTL,C,0:42,32,,9:13,-4.2,1.8,2.8,,0:01,,0.0,0.0,,1:58,-4.7,0.9,7.6,chapumi01
604,Michael Dal Colle,NYI,LW,0:34,28,,11:53,0.4,2.4,1.8,,0:12,-17.0,0.0,0.0,,0:00,,,,dalcomi01
605,Michael Del Zotto,TOT,D,0:41,42,,15:14,-1.3,1.9,2.8,,0:05,,0.0,0.0,,1:42,2.8,0.0,7.0,delzomi01
606,Michael Frolík,CGY,LW,0:44,65,,12:42,2.6,3.6,2.0,,0:05,-6.2,0.0,9.2,,0:34,-0.7,3.3,11.4,frolimi01
607,Michael Grabner,ARI,RW,0:31,41,,11:56,-3.5,1.5,2.9,,0:05,-28.8,0.0,0.0,,2:21,3.2,6.2,2.5,grabnmi01
608,Michael McLeod,NJD,C,0:51,21,,11:48,-4.3,0.7,2.7,,0:18,4.3,0.0,9.1,,0:05,33.7,32.7,32.7,mcleomi01
609,Michael Raffl,PHI,LW,0:45,67,,10:24,-2.7,2.5,2.8,,0:04,14.3,0.0,0.0,,0:55,3.7,1.8,4.5,rafflmi01
610,Michael Rasmussen,DET,C,0:38,62,,10:16,-0.9,2.1,2.6,,1:47,-1.6,5.9,1.1,,0:00,-13.4,0.0,0.0,rasmumi01
611,Michael Stone,CGY,D,0:42,14,,13:32,-2.4,2.8,2.8,,0:30,1.6,0.0,0.0,,1:53,-0.3,0.0,11.6,stonemi01
612,Michal Kempný,WSH,D,0:45,71,,17:31,2.1,3.7,2.7,,0:00,14.6,0.0,0.0,,1:38,0.7,0.5,6.6,kempnmi01
613,Micheal Ferland,CAR,LW,0:51,71,,12:07,-1.2,3.2,2.1,,1:56,-1.9,8.7,1.3,,0:01,22.8,0.0,0.0,ferlami01
614,Micheal Haley,TOT,C,0:31,43,,8:02,-1.5,2.0,2.7,,0:02,16.7,0.0,0.0,,0:00,-14.4,0.0,0.0,haleymi01
615,Miikka Salomäki,NSH,RW,0:42,37,,10:18,-2.3,2.2,1.4,,0:01,-20.0,0.0,0.0,,0:06,-4.1,0.0,12.6,salommi01
616,Mika Zibanejad,NYR,C,0:37,82,,15:43,3.4,2.9,3.6,,2:50,0.6,8.2,0.5,,1:59,-6.9,1.1,8.9,zibanmi01
617,Mikael Backlund,CGY,C,0:54,77,,14:50,1.9,3.7,2.0,,1:39,0.9,2.8,0.5,,1:23,1.8,1.7,9.0,backlmi01
618,Mikael Granlund,TOT,C,0:39,79,,15:09,1.6,2.4,2.6,,2:33,-0.1,6.8,0.3,,0:37,5.7,2.5,8.9,granlmi01
619,Mike Green,DET,D,0:37,43,,19:32,1.5,3.0,2.9,,1:57,6.9,3.6,1.4,,0:10,-15.5,0.0,22.8,greenmi03
620,Mike Hoffman,FLA,C/LW,0:37,82,,14:23,2.0,2.5,3.4,,3:26,1.9,11.7,1.5,,0:00,-18.3,0.0,46.8,hoffmmi02
621,Mike Matheson,FLA,D,0:56,75,,19:07,-3.4,2.6,3.6,,0:47,-7.8,10.2,3.0,,2:23,3.2,0.7,7.3,mathemi01
622,Mike Reilly,MTL,D,0:44,57,,16:45,1.3,2.8,2.7,,1:24,4.3,2.2,0.7,,0:30,5.1,0.0,6.2,reillmi01
623,Mikhail Sergachev,TBL,D,0:53,75,,16:10,3.0,3.1,2.5,,1:30,-5.2,5.9,1.1,,0:13,6.4,3.9,15.6,sergami01
624,Mikhail Vorobyev,PHI,C,0:43,15,,8:26,-7.5,2.8,1.9,,0:53,-19.6,0.0,8.9,,0:00,,,,vorobmi01
625,Mikkel Bødker,OTT,RW,0:38,71,,12:07,-4.4,2.9,4.5,,1:53,-9.6,7.2,0.9,,0:01,66.0,0.0,0.0,boedkmi01
626,Mikko Koivu,MIN,C,0:37,48,,14:19,1.8,2.4,2.6,,2:21,-0.5,7.5,0.5,,1:36,-2.6,0.8,7.8,koivumi01
627,Mikko Rantanen,COL,RW,0:47,74,,16:44,5.2,3.6,2.8,,4:05,-2.8,8.8,0.8,,0:01,-13.5,0.0,0.0,rantami01
628,Milan Lucic,EDM,LW,0:49,79,,11:53,3.6,1.9,2.4,,1:20,1.4,6.8,0.6,,0:00,,,,lucicmi01
629,Miles Wood,NJD,LW,0:41,63,,12:28,1.9,2.3,3.1,,1:12,-10.9,6.7,0.0,,0:00,-17.9,0.0,0.0,woodmi01
630,Mirco Müller,NJD,D,0:46,53,,16:23,0.7,2.1,2.5,,0:06,-3.4,0.0,0.0,,1:33,8.0,1.9,3.7,muellmi01
631,Miro Heiskanen,DAL,D,0:36,82,,20:03,3.8,2.4,2.9,,1:39,1.1,5.7,0.0,,1:23,5.1,0.5,5.8,heiskmi01
632,Mitch Marner,TOR,RW,0:46,82,,15:52,0.0,4.4,3.3,,2:35,7.6,9.3,1.4,,1:21,14.5,1.6,5.4,marnemi01
633,Morgan Rielly,TOR,D,0:43,82,,19:26,0.1,4.3,3.3,,2:36,3.3,8.9,1.4,,1:04,0.1,0.7,5.5,riellmo01
634,Nate Prosser,MIN,D,0:43,15,,9:45,-1.6,1.3,0.8,,0:02,-85.4,0.0,0.0,,0:25,33.0,0.0,0.0,prossna01
635,Nate Schmidt,VEG,D,0:35,61,,18:37,-5.4,3.7,2.7,,1:49,-1.8,7.6,1.0,,1:29,8.7,2.6,7.3,schmina01
636,Nate Thompson,TOT,C,0:42,78,,10:54,-5.9,2.1,1.7,,0:16,-12.0,0.0,2.9,,1:49,-3.0,0.0,5.3,thompna01
637,Nathan Bastian,NJD,RW,0:27,7,,11:03,3.4,2.4,2.4,,1:37,-13.1,0.0,0.0,,0:00,,,,bastina01
638,Nathan Beaulieu,TOT,D,0:55,48,,14:38,4.1,3.0,2.8,,0:14,-3.3,5.9,0.0,,0:37,7.4,0.0,4.9,beaulna01
639,Nathan MacKinnon,COL,C,0:51,82,,17:54,5.4,3.7,2.8,,4:04,-3.1,9.0,0.5,,0:06,18.1,0.0,13.8,mackina01
640,Nathan Walker,WSH,C,0:47,3,,7:18,-0.8,2.7,0.0,,0:24,-9.6,0.0,0.0,,0:25,-9.4,0.0,46.8,walkena01
641,Nazem Kadri,TOR,C,0:51,73,,13:35,2.7,2.7,2.7,,2:35,6.2,8.7,0.9,,0:00,,0.0,0.0,kadrina01
642,Neal Pionk,NYR,D,0:38,73,,16:47,-3.5,2.3,3.1,,1:29,-6.9,10.4,0.5,,2:52,-5.6,0.9,9.1,pionkne01
643,Nelson Nogier,WPG,D,0:45,1,,10:06,-4.6,0.0,0.0,,0:00,,,,,0:00,,,,nogiene01
644,Nic Dowd,WSH,C,0:46,64,,8:37,-0.9,2.8,2.0,,0:00,-34.4,0.0,0.0,,1:39,-0.1,0.6,6.2,dowdni01
645,Nic Petan,TOT,C,0:35,18,,7:09,-2.0,1.7,6.7,,0:28,-0.3,0.0,0.0,,0:00,,,,petanni01
646,Nick Bjugstad,TOT,C,0:34,64,,13:34,1.0,2.4,1.9,,1:29,-3.3,8.4,1.1,,0:02,,,,bjugsni01
647,Nick Bonino,NSH,C,0:40,81,,12:42,-4.9,3.0,1.5,,1:39,0.5,4.0,0.4,,1:56,0.2,0.8,7.6,boninni01
648,Nick Cousins,ARI,C,0:25,81,,12:39,1.5,2.2,2.6,,0:52,1.3,6.8,1.7,,0:00,-17.1,0.0,14.3,cousini01
649,Nick Foligno,CBJ,LW,0:52,73,,14:22,-3.2,3.3,2.5,,2:27,-0.3,5.7,0.7,,0:52,-0.7,0.0,4.7,foligni01
650,Nick Holden,VEG,D,0:49,61,,16:27,1.8,2.7,2.6,,0:05,-16.6,0.0,0.0,,1:44,12.7,2.3,3.4,holdeni01
651,Nick Jensen,TOT,D,0:41,80,,17:21,1.1,2.5,2.6,,0:03,-34.6,0.0,0.0,,2:26,-0.2,0.7,6.2,jenseni02
652,Nick Lappin,NJD,RW,0:29,11,,12:25,-4.4,0.4,3.1,,1:11,0.7,4.5,0.0,,0:03,,0.0,0.0,lappini01
653,Nick Leddy,NYI,D,1:01,82,,18:21,-5.4,2.7,2.6,,2:47,2.6,4.9,0.0,,0:23,11.1,0.0,3.8,leddyni01
654,Nick Paul,OTT,LW,0:41,20,,8:26,8.5,1.4,5.0,,0:01,-82.3,0.0,0.0,,0:00,,,,paulni01
655,Nick Ritchie,ANA,LW,0:47,60,,12:39,0.7,2.8,2.2,,1:48,-1.9,7.7,1.1,,0:32,7.9,1.9,3.8,ritchni01
656,Nick Schmaltz,TOT,C,0:45,40,,14:26,-2.6,2.5,4.4,,3:03,10.8,10.1,0.0,,0:19,,,,schmani01
657,Nick Seeler,MIN,D,0:40,71,,11:31,-4.0,2.1,2.4,,0:01,-36.2,0.0,0.0,,0:46,6.0,0.0,3.3,seeleni01
658,Nicklas Bäckström,WSH,C,0:37,80,,15:19,1.3,3.4,3.1,,3:41,8.7,8.9,0.8,,0:55,4.8,0.0,7.2,backsni02
659,Nico Hischier,NJD,C,0:51,69,,14:32,4.9,3.3,3.1,,2:54,1.7,7.1,1.5,,0:39,-5.1,1.1,1.1,hischni01
660,Nico Sturm,MIN,C,0:38,2,,11:57,12.7,0.0,0.0,,0:07,,0.0,0.0,,0:43,-22.2,0.0,0.0,sturmni01
661,Nicolas Aubé-Kubel,PHI,RW,0:32,9,,5:32,4.8,1.2,0.0,,0:02,,0.0,0.0,,0:00,,,,aubekni01
662,Nicolas Deslauriers,MTL,LW,0:39,48,,9:37,-3.8,1.2,2.9,,0:01,14.1,0.0,0.0,,0:23,9.1,3.2,19.4,deslani01
663,Nicolas Roy,CAR,C,0:48,6,,6:51,-10.9,0.0,0.0,,0:00,,,,,0:05,-31.4,0.0,102.9,royni01
664,Nikita Kucherov,TBL,RW,0:57,82,,16:11,2.2,4.3,3.0,,3:42,6.7,11.8,0.6,,0:03,8.6,0.0,33.0,kucheni01
665,Nikita Scherbak,LAK,RW,0:38,8,,10:06,6.0,1.5,4.5,,0:04,15.3,0.0,0.0,,0:00,,,,scherni01
666,Nikita Soshnikov,STL,RW,0:38,5,,7:08,-15.0,1.7,3.4,,0:01,,0.0,0.0,,0:00,,,,soshnni01
667,Nikita Zadorov,COL,D,0:56,70,,15:27,0.1,2.7,1.8,,0:04,12.1,0.0,0.0,,1:40,1.4,1.5,9.1,zadorni01
668,Nikita Zaitsev,TOR,D,0:49,81,,17:32,-4.0,2.6,2.7,,0:04,-25.5,0.0,0.0,,2:51,4.0,1.0,7.5,zaitsni01
669,Niklas Hjalmarsson,ARI,D,0:43,82,,16:31,-0.1,2.1,2.4,,0:01,15.1,42.4,0.0,,3:09,1.2,2.9,4.8,hjalmni01
670,Niklas Kronwall,DET,D,0:50,79,,17:13,1.9,2.6,2.9,,1:39,-2.1,6.5,0.5,,1:04,4.9,2.1,10.6,kronwni01
671,Nikolaj Ehlers,WPG,LW,0:47,62,,14:26,3.0,2.7,2.5,,1:18,-3.3,6.7,0.7,,0:00,,0.0,0.0,ehlerni01
672,Nikolay Goldobin,VAN,LW,0:28,63,,12:23,2.9,2.5,2.8,,2:33,-9.9,5.5,2.2,,0:02,35.2,9.0,0.0,goldoni01
673,Nino Niederreiter,TOT,RW,1:00,82,,13:57,6.5,3.5,2.5,,2:15,3.8,8.0,1.3,,0:01,14.8,0.0,0.0,niedeni01
674,Noah Hanifin,CGY,D,0:44,80,,17:56,-1.8,3.1,2.5,,1:07,-3.1,4.0,0.7,,1:42,6.4,2.2,8.0,hanifno01
675,Noah Juulsen,MTL,D,0:46,21,,14:57,-5.4,3.6,2.7,,0:01,13.7,0.0,0.0,,2:07,4.5,0.0,5.4,juulsno01
676,Noel Acciari,BOS,C,0:50,72,,11:22,-4.1,1.7,1.8,,0:02,-32.8,0.0,19.5,,1:33,-6.2,0.0,5.9,acciano01
677,Nolan Patrick,PHI,C,0:40,72,,13:23,-2.2,2.5,2.6,,1:39,-5.1,3.6,3.1,,0:02,-14.4,0.0,0.0,patrino01
678,Oliver Bjorkstrand,CBJ,RW,0:44,77,,11:05,2.9,3.0,2.3,,1:14,3.7,5.6,1.2,,0:00,,0.0,0.0,bjorkol01
679,Oliver Ekman-Larsson,ARI,D,0:41,81,,18:49,4.6,2.2,2.9,,3:33,5.4,5.4,0.8,,1:15,1.1,2.2,6.1,ekmanol01
680,Oliver Kylington,CGY,D,0:34,38,,12:21,-4.5,1.9,1.5,,0:02,15.4,0.0,0.0,,0:01,14.9,0.0,0.0,kylinol01
681,Olli Määttä,PIT,D,0:39,60,,15:45,-4.3,2.9,2.4,,0:48,3.5,5.7,1.9,,2:01,4.5,1.5,5.4,maattol01
682,Ondřej Kaše,ANA,RW,0:38,30,,13:26,10.2,3.4,3.0,,2:11,-2.2,3.6,2.7,,0:01,16.5,0.0,0.0,kaseon01
683,Ondřej Palát,TBL,LW,0:42,64,,12:44,0.6,2.9,2.6,,1:59,5.7,10.7,0.0,,0:09,-12.5,0.0,0.0,palaton01
684,Oscar Fantenberg,TOT,D,0:46,61,,14:34,-2.0,2.7,1.4,,0:14,-6.1,0.0,0.0,,1:10,3.1,0.0,5.3,fanteos01
685,Oscar Klefbom,EDM,D,0:44,61,,19:31,2.3,2.1,2.7,,2:39,7.2,7.8,1.1,,1:47,-0.8,1.6,9.3,klefbos01
686,Oscar Lindberg,TOT,C,0:39,55,,11:54,0.4,2.8,2.6,,0:25,20.4,128.6,0.0,,0:09,8.0,0.0,11.2,lindbos02
687,Oskar Lindblom,PHI,LW,0:43,81,,11:50,3.0,2.7,3.0,,1:05,-2.6,4.2,2.8,,0:48,-3.9,0.0,8.1,lindbos01
688,Oskar Sundqvist,STL,C,0:41,74,,11:47,-2.7,2.3,2.5,,0:22,5.6,6.5,2.2,,1:39,4.7,1.0,6.2,sundqos01
689,P.K. Subban,NSH,D,0:49,63,,18:30,3.9,2.8,2.7,,2:35,0.1,5.9,0.4,,1:33,-0.2,1.8,7.9,subbapk01
690,Pär Lindholm,TOT,C,0:56,65,,9:41,-5.7,2.4,1.9,,0:04,-39.5,0.0,0.0,,1:35,-0.9,0.0,7.8,lindhpa01
691,Pat Maroon,STL,LW,0:44,74,,12:13,0.4,2.5,2.7,,1:57,3.9,8.8,0.0,,0:00,,0.0,0.0,maroopa01
692,Patric Hörnqvist,PIT,RW,0:48,69,,12:45,2.2,2.8,2.5,,2:42,5.9,11.0,2.4,,0:00,,0.0,0.0,hornqpa01
693,Patrice Bergeron,BOS,C,0:35,65,,13:30,6.1,4.3,2.8,,3:15,13.4,12.4,1.7,,1:41,4.9,3.8,7.6,bergepa01
694,Patrick Eaves,ANA,RW,0:46,7,,12:18,-8.5,1.4,3.5,,1:33,5.8,5.5,5.5,,0:00,,,,eavespa01
695,Patrick Kane,CHI,RW,0:54,81,,18:43,0.6,4.0,3.7,,3:42,4.5,8.4,1.0,,0:03,17.0,0.0,0.0,kanepa01
696,Patrick Marleau,TOR,C,0:33,82,,14:30,-1.9,2.9,2.9,,1:45,-2.1,6.8,2.0,,0:04,18.2,0.0,11.4,marlepa01
697,Patrick Russell,EDM,RW,0:46,6,,8:09,18.1,0.0,0.0,,0:10,,0.0,0.0,,0:27,-14.6,0.0,0.0,russepa01
698,Patrik Berglund,BUF,C,0:56,23,,11:22,-1.5,1.4,2.5,,0:32,-4.1,4.8,0.0,,1:07,-5.8,0.0,4.7,berglpa01
699,Patrik Laine,WPG,RW,0:46,82,,13:42,-3.5,2.7,3.7,,3:30,1.9,9.6,1.0,,0:00,,0.0,0.0,lainepa01
700,Patrik Nemeth,COL,D,0:44,74,,13:14,-3.4,2.5,2.3,,0:01,,0.0,0.0,,3:13,-0.1,1.0,5.8,nemetpa01
701,Paul Byron,MTL,C/LW,0:42,56,,12:06,-2.6,3.5,2.3,,1:04,0.7,5.9,0.0,,1:23,-3.8,2.3,7.6,byronpa01
702,Paul Carey,TOT,C,0:44,7,,10:25,-2.5,4.2,4.2,,0:02,14.3,0.0,0.0,,0:11,,,,careypa01
703,Paul Ladue,LAK,D,0:44,33,,13:03,2.2,2.2,2.2,,0:03,18.5,0.0,0.0,,0:06,8.3,0.0,34.0,laduepa01
704,Paul Stastny,VEG,C,0:46,50,,14:58,3.0,3.9,2.8,,2:02,0.0,5.1,1.1,,1:05,-5.4,2.2,9.9,stastpa01
705,Pavel Buchnevich,NYR,LW,0:39,64,,13:13,2.2,2.6,3.2,,1:57,-4.7,8.6,1.4,,0:00,,0.0,0.0,buchnpa01
