,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
524,Marcus Sorensen,SJS,RW,0:30,66,,12:08,-1.9,2.0,2.9,,0:12,-8.7,0.0,0.0,,1:28,-4.6,0.5,5.5,sorenma01
525,Mario Ferraro,SJS,D,0:38,61,,14:49,-1.7,2.3,3.5,,0:18,-11.4,0.0,0.0,,0:45,12.7,2.7,0.9,ferrama01
526,Mark Barberio,COL,D,0:33,21,,12:57,-0.9,2.7,2.0,,0:06,-16.7,0.0,0.0,,1:02,5.4,0.0,2.3,barbema01
527,Mark Borowiecki,OTT,D,0:40,53,,15:30,-4.0,2.8,3.0,,0:01,16.0,0.0,0.0,,2:23,0.1,3.2,5.1,borowma01
528,Mark Friedman,PHI,D,0:46,6,,13:30,-19.7,1.5,1.5,,0:04,,0.0,0.0,,0:00,,,,friedma01
529,Mark Giordano,CGY,D,0:49,60,,18:28,3.4,2.8,2.6,,2:40,-7.4,8.7,3.0,,2:43,-8.1,1.3,7.0,giordma01
530,Mark Jankowski,CGY,C,0:40,56,,8:56,-3.6,1.2,2.8,,0:07,-11.2,0.0,0.0,,2:02,1.0,0.0,4.9,jankoma01
531,Mark Letestu,WPG,C,0:37,7,,9:27,-10.1,0.9,0.9,,0:10,,0.0,0.0,,0:58,-1.4,0.0,17.6,letesma01
532,Mark Pysyk,FLA,D,0:34,58,,12:07,-6.4,2.7,2.6,,0:00,-35.9,0.0,0.0,,0:36,-7.8,0.0,8.5,pysykma01
533,Mark Scheifele,WPG,C,0:54,71,,18:15,0.3,3.9,3.7,,3:18,9.7,8.9,0.8,,0:14,-0.9,0.0,11.4,scheima01
534,Mark Stone,VEG,RW,0:50,65,,14:58,5.3,3.8,2.8,,2:30,1.0,9.1,0.4,,1:55,2.5,1.4,5.8,stonema01
535,Marko Daňo,CBJ,C,0:25,3,,7:10,-5.2,0.0,2.8,,0:00,,,,,0:00,,,,danoma01
536,Markus Granlund,EDM,C,0:49,34,,9:36,2.0,1.3,1.7,,0:03,-6.8,0.0,0.0,,1:10,-10.0,0.0,9.0,granlma01
537,Markus Nutivaara,CBJ,D,0:39,37,,15:34,0.7,2.0,1.9,,0:18,3.1,3.0,0.0,,0:01,-16.1,0.0,0.0,nutivma01
538,Martin Fehérváry,WSH,D,0:40,6,,15:08,-2.0,4.2,5.6,,0:02,,0.0,0.0,,0:47,-9.1,0.0,0.0,feherma01
539,Martin Frk,LAK,RW,0:39,17,,12:21,2.8,2.9,3.1,,1:28,-10.7,7.2,0.0,,0:00,,0.0,0.0,frkma01
540,Martin Kaut,COL,RW,0:46,9,,9:22,2.4,2.1,2.9,,0:46,1.3,8.6,0.0,,0:00,,0.0,0.0,kautma01
541,Martin Marinčin,TOR,D,0:31,26,,13:30,-0.5,2.9,3.2,,0:01,,0.0,0.0,,1:39,-2.4,0.0,9.7,marinma01
542,Martin Nečas,CAR,C,0:39,64,,12:20,-2.2,2.4,2.6,,1:48,0.1,8.2,0.5,,0:01,16.6,0.0,0.0,necasma01
543,Mason Appleton,WPG,C,0:45,46,,10:07,0.3,1.4,2.8,,0:06,-41.8,0.0,0.0,,0:55,-2.8,1.4,2.8,applema01
544,Mason Marchment,TOR,F,0:41,4,,7:54,-15.6,1.9,1.9,,0:10,,0.0,0.0,,0:00,,,,marchma01
545,Mathew Barzal,NYI,C,0:52,68,,17:23,7.8,3.0,2.5,,2:38,3.9,5.8,1.0,,0:00,-10.8,0.0,0.0,barzama01
546,Mathew Dumba,MIN,D,1:06,69,,18:44,-0.8,2.8,3.2,,2:39,0.1,5.2,0.6,,1:06,1.3,1.3,10.0,dumbama01
547,Mathieu Joseph,TBL,RW,0:46,37,,10:39,-1.5,2.0,2.6,,0:05,-33.5,0.0,0.0,,0:46,13.5,2.1,4.2,josepma01
548,Mathieu Olivier,NSH,F,0:42,8,,7:32,-8.0,2.0,1.0,,0:00,11.7,,,,0:00,,,,olivima01
549,Mathieu Perreault,WPG,C,0:37,49,,11:39,2.4,1.9,2.7,,1:26,-4.0,5.8,0.0,,0:00,,0.0,0.0,perrema01
550,Mats Zuccarello,MIN,LW,0:42,65,,13:27,-2.2,3.0,3.3,,2:27,-1.5,4.9,1.1,,0:01,-10.0,0.0,0.0,zuccama01
551,Matt Benning,EDM,D,0:37,43,,12:35,0.2,2.7,1.8,,0:00,11.1,0.0,0.0,,0:38,7.7,0.0,1.7,bennima01
552,Matt Calvert,COL,LW,0:31,50,,11:52,2.4,2.9,2.4,,0:02,-85.6,0.0,0.0,,2:10,2.5,2.5,6.1,calvema01
553,Matt Duchene,NSH,C,0:53,66,,14:12,5.3,2.9,2.9,,2:38,3.2,6.8,1.4,,0:01,45.7,0.0,4.7,duchema01
554,Matt Grzelcyk,BOS,D,0:44,68,,15:29,1.8,2.6,1.7,,1:32,-4.0,6.7,0.0,,1:01,1.5,1.5,4.5,grzelma01
555,Matt Irwin,TOT,D,0:40,36,,13:29,-2.5,2.1,4.2,,0:02,-47.3,0.0,0.0,,0:56,-2.2,0.0,12.3,irwinma01
556,Matt Luff,LAK,RW,0:31,18,,10:15,-5.0,2.3,3.9,,0:07,10.1,0.0,0.0,,0:00,,0.0,0.0,luffma01
557,Matt Martin,NYI,LW,0:42,55,,10:09,-3.6,1.4,1.7,,0:04,2.5,6.0,0.0,,0:11,-10.3,0.0,2.9,martima02
558,Matt Niskanen,PHI,D,0:38,68,,17:13,2.5,3.1,2.7,,2:03,-3.9,6.7,0.4,,2:37,-5.5,1.7,6.4,niskama01
559,Matt Roy,LAK,D,0:39,70,,16:39,4.3,3.0,2.1,,0:02,3.7,26.4,0.0,,1:24,-4.0,0.0,7.4,royma04
560,Matt Tennyson,NJD,D,0:36,20,,12:05,-2.0,4.2,4.5,,0:00,,0.0,0.0,,0:02,,0.0,0.0,tennyma01
561,Matthew Highmore,CHI,LW,0:55,36,,9:23,-2.4,2.0,2.1,,0:04,-38.6,0.0,21.6,,0:20,-1.5,0.0,9.2,highmma01
562,Matthew Nieto,COL,LW,0:52,70,,11:07,0.1,2.7,2.4,,0:01,13.7,0.0,0.0,,2:21,-0.2,1.0,6.9,nietoma01
563,Matthew Peca,TOT,C,0:33,14,,9:50,-10.9,1.3,4.0,,0:01,,,,,0:34,38.9,0.0,0.0,pecama01
564,Matthew Tkachuk,CGY,LW,0:43,69,,15:28,4.3,3.6,3.6,,2:50,-1.0,8.5,1.5,,0:00,4.3,0.0,0.0,tkachma01
565,Mattias Ekholm,NSH,D,0:39,68,,19:13,-0.1,2.9,3.1,,1:19,-3.3,4.6,0.7,,2:49,-4.8,0.9,9.1,ekholma01
566,Mattias Janmark,DAL,C,0:36,62,,12:21,1.0,1.8,2.4,,0:38,-7.4,16.8,0.0,,1:37,-1.1,1.1,9.2,janmama02
567,Max Comtois,ANA,LW,0:42,29,,11:39,-6.2,2.2,2.7,,2:13,2.0,7.7,0.9,,0:05,-2.9,0.0,0.0,comtoma01
568,Max Domi,MTL,LW,0:39,71,,14:45,-1.9,3.2,3.5,,2:19,7.2,6.3,0.0,,0:01,-15.1,0.0,0.0,domima01
569,Max Jones,ANA,LW,0:44,59,,13:03,3.3,1.6,2.2,,0:29,5.8,4.1,0.0,,0:42,7.8,2.3,6.8,jonesma03
570,Max Pacioretty,VEG,LW,0:48,71,,15:25,6.2,3.7,2.6,,2:27,0.6,9.5,0.7,,0:01,29.5,0.0,0.0,pacioma01
571,Max Veronneau,OTT,RW,0:49,4,,8:12,12.0,0.0,3.9,,0:12,-11.1,0.0,0.0,,0:00,,0.0,0.0,veronma01
572,Maxim Letunov,SJS,C,0:44,3,,9:04,14.8,2.2,2.2,,0:00,,,,,0:00,,,,letunma01
573,Maxime Lajoie,OTT,D,0:34,6,,7:42,13.9,3.9,3.9,,0:06,,0.0,0.0,,0:00,,,,lajoima01
574,Melker Karlsson,SJS,C,0:31,61,,10:06,-5.2,2.0,2.6,,0:02,-0.5,0.0,0.0,,2:07,-4.9,0.0,4.8,karlsme01
575,Michael Amadio,LAK,C,0:33,68,,11:26,1.8,2.2,3.0,,1:25,-6.0,4.8,0.0,,0:09,-9.5,0.0,0.0,amadimi01
576,Michael Anderson,LAK,D,0:52,6,,16:42,-6.1,4.2,1.2,,0:00,,,,,1:26,-12.3,0.0,0.0,andermi02
577,Michael Chaput,ARI,C,0:30,2,,9:17,1.4,0.0,6.5,,0:00,,,,,0:43,-21.4,0.0,0.0,chapumi01
578,Michael Dal Colle,NYI,LW,0:34,53,,11:30,-4.6,1.5,2.4,,0:16,3.7,0.0,0.0,,0:00,-11.4,0.0,0.0,dalcomi01
579,Michael Del Zotto,ANA,D,0:46,49,,16:31,-2.2,3.2,2.9,,0:47,-3.5,2.7,0.0,,1:23,0.1,0.8,6.2,delzomi01
580,Michael Frolík,TOT,LW,0:45,57,,11:03,-4.7,0.8,1.6,,0:00,,0.0,0.0,,1:22,-9.0,1.7,8.4,frolimi01
581,Michael Grabner,ARI,RW,0:40,46,,10:03,-8.3,2.0,2.9,,0:01,16.2,4.5,0.0,,2:16,-1.0,0.6,7.5,grabnmi01
582,Michael McLeod,NJD,C,0:41,12,,10:04,-2.6,3.0,1.0,,0:01,-86.2,0.0,0.0,,0:08,-6.2,0.0,0.0,mcleomi01
583,Michael Raffl,PHI,LW,0:36,58,,11:03,-2.8,2.5,2.6,,0:02,14.4,6.9,0.0,,1:16,-1.2,0.8,5.0,rafflmi01
584,Michael Sgarbossa,WSH,C,0:39,2,,8:06,-6.5,0.0,0.0,,0:00,,,,,0:00,,,,sgarbmi01
585,Michael Stone,CGY,D,0:45,33,,15:06,-7.7,2.3,2.9,,0:00,,0.0,0.0,,1:11,-1.6,0.0,4.5,stonemi01
586,Michal Kempný,WSH,D,0:36,58,,16:59,-2.7,3.7,2.6,,0:03,-58.7,0.0,0.0,,1:34,4.9,1.3,3.8,kempnmi01
587,Micheal Ferland,VAN,LW,0:32,14,,8:54,-11.5,2.9,4.3,,0:53,-1.4,0.0,0.0,,0:00,,,,ferlami01
588,Micheal Haley,NYR,C,0:27,22,,5:30,-8.6,0.5,4.0,,0:00,,0.0,0.0,,0:01,-11.9,0.0,0.0,haleymi01
589,Miikka Salomäki,NSH,RW,0:46,5,,11:38,-8.3,2.1,0.0,,0:17,,0.0,0.0,,0:12,-18.8,0.0,0.0,salommi01
590,Mika Zibanejad,NYR,C,0:56,57,,15:20,4.5,3.9,3.2,,3:40,9.3,9.4,1.1,,2:37,4.3,2.0,8.7,zibanmi01
591,Mikael Backlund,CGY,C,0:33,70,,14:56,1.1,3.3,3.0,,1:24,2.8,7.4,1.7,,1:35,3.8,1.5,6.0,backlmi01
592,Mikael Granlund,NSH,C,0:45,63,,14:34,2.5,2.6,2.8,,2:26,-0.5,6.2,1.2,,0:46,0.2,1.0,6.0,granlmi01
593,Mike Green,TOT,D,0:46,50,,18:25,-0.3,1.6,3.4,,2:20,-3.9,2.5,0.5,,0:06,15.9,0.0,0.0,greenmi03
594,Mike Hoffman,FLA,C/LW,0:49,69,,13:09,2.8,3.2,3.4,,3:39,0.2,9.0,0.7,,0:01,46.2,0.0,0.0,hoffmmi02
595,Mike Matheson,FLA,D,1:00,59,,16:36,-0.1,3.1,3.3,,0:12,0.4,8.7,0.0,,1:12,4.5,2.0,6.6,mathemi01
596,Mike Reilly,TOT,D,0:41,44,,16:03,-0.4,4.6,3.6,,1:37,0.0,0.0,0.0,,0:19,-14.8,0.0,0.0,reillmi01
597,Mikhail Sergachev,TBL,D,0:40,70,,17:19,1.3,2.9,2.3,,1:52,-3.5,6.7,0.0,,1:09,8.1,1.5,5.1,sergami01
598,Mikhail Vorobyev,PHI,C,0:32,20,,9:46,-6.1,2.5,3.4,,0:03,19.3,0.0,0.0,,0:35,-14.9,0.0,10.1,vorobmi01
599,Mikkel Bødker,OTT,RW,0:38,20,,8:26,-4.2,1.5,2.5,,0:43,4.9,0.0,0.0,,0:32,8.3,4.4,4.4,boedkmi01
600,Mikko Koivu,MIN,C,0:35,55,,12:16,0.6,2.6,2.4,,1:38,-4.0,10.0,0.7,,1:39,-3.1,0.6,9.8,koivumi01
601,Mikko Rantanen,COL,RW,1:02,42,,15:26,2.7,3.6,3.6,,3:30,3.9,8.2,1.2,,0:00,-13.2,0.0,0.0,rantami01
602,Milan Lucic,CGY,LW,0:40,68,,11:47,0.2,2.3,2.6,,1:31,4.3,6.5,2.2,,0:00,7.9,0.0,5.8,lucicmi01
603,Miles Wood,NJD,LW,0:36,68,,12:22,-2.9,2.1,3.3,,0:47,-6.9,8.0,1.8,,0:03,23.1,0.0,23.7,woodmi01
604,Mirco Müller,NJD,D,0:38,50,,15:26,-2.5,2.0,3.1,,0:07,-3.9,2.9,0.0,,2:04,-3.3,0.6,6.2,muellmi01
605,Miro Heiskanen,DAL,D,0:41,68,,19:23,2.0,2.7,1.9,,2:17,1.1,5.8,0.8,,2:04,-0.6,0.4,7.2,heiskmi01
606,Mitch Marner,TOR,RW,0:45,59,,16:07,2.3,3.8,3.2,,3:13,4.8,9.6,1.2,,2:11,-2.6,0.5,7.7,marnemi01
607,Mitchell Stephens,TBL,C,0:36,38,,9:39,1.2,2.2,3.5,,0:03,-57.9,0.0,0.0,,1:03,-5.4,0.0,3.0,stephmi01
608,Morgan Frost,PHI,C,0:38,20,,11:24,-0.4,2.9,3.9,,2:15,-5.2,5.3,1.3,,0:00,79.4,180.0,0.0,frostmo01
609,Morgan Geekie,CAR,C,0:30,2,,9:20,-1.6,13.5,3.4,,1:46,-1.8,27.3,0.0,,0:41,12.6,0.0,0.0,geekimo01
610,Morgan Rielly,TOR,D,0:59,47,,19:52,-2.0,3.4,3.3,,2:20,-5.7,8.1,1.0,,1:59,1.8,1.9,12.6,riellmo01
611,Nate Schmidt,VEG,D,0:38,59,,19:02,-3.5,3.0,2.5,,1:02,-9.8,8.6,0.0,,1:35,3.9,1.3,8.9,schmina01
612,Nate Thompson,TOT,C,0:39,70,,10:29,-9.1,2.0,2.6,,0:03,-11.5,0.0,0.0,,2:13,2.2,1.3,7.7,thompna01
613,Nathan Beaulieu,WPG,D,0:41,38,,14:39,-4.4,2.7,1.4,,0:02,13.0,0.0,0.0,,2:18,-11.8,2.0,8.2,beaulna01
614,Nathan Gerbe,CBJ,C,0:39,30,,13:02,-1.2,2.5,3.6,,0:18,10.2,3.2,0.0,,0:24,22.6,0.0,4.8,gerbena01
615,Nathan MacKinnon,COL,C,1:00,69,,17:01,3.2,4.2,3.3,,4:07,9.7,7.7,1.0,,0:04,23.1,0.0,0.0,mackina01
616,Nathan Walker,STL,C,0:42,5,,11:07,15.3,2.2,4.3,,0:00,,0.0,0.0,,0:00,,,,walkena01
617,Nazem Kadri,COL,C,0:48,51,,13:30,0.0,3.7,2.6,,3:47,5.0,9.5,1.2,,0:07,-0.3,0.0,3.0,kadrina01
618,Neal Pionk,WPG,D,0:48,71,,19:33,4.1,2.8,2.6,,2:55,5.0,8.6,0.0,,0:53,6.6,0.9,14.7,pionkne01
619,Nic Dowd,WSH,C,0:46,56,,8:19,1.8,2.9,2.0,,0:01,-85.9,0.0,0.0,,2:29,0.3,1.2,4.5,dowdni01
620,Nic Petan,TOR,C,0:39,16,,10:18,1.3,1.8,2.9,,0:48,5.6,13.8,4.6,,0:00,,,,petanni01
621,Nicholas Caamano,DAL,RW,0:36,12,,9:47,-4.7,1.5,1.0,,0:00,,0.0,0.0,,0:09,-12.3,0.0,0.0,caamani01
622,Nicholas Merkley,NJD,RW,0:33,4,,10:45,11.3,2.8,2.8,,0:36,15.4,0.0,0.0,,0:00,,,,merklni01
623,Nick Bjugstad,PIT,C,0:34,13,,10:36,-5.8,2.2,1.7,,1:14,8.0,0.0,0.0,,0:23,-11.8,0.0,0.0,bjugsni01
624,Nick Bonino,NSH,C,0:38,67,,12:28,-1.7,3.8,2.5,,1:26,-5.8,4.4,1.2,,2:36,-4.4,0.3,8.2,boninni01
625,Nick Cousins,TOT,C,0:47,65,,11:54,-0.6,2.7,2.6,,1:35,-1.3,5.5,0.6,,0:00,,0.0,0.0,cousini01
626,Nick Foligno,CBJ,LW,0:41,67,,15:15,2.1,2.5,2.5,,1:54,-1.8,5.0,1.2,,1:29,1.0,1.2,4.9,foligni01
627,Nick Holden,VEG,D,0:48,61,,16:52,1.9,2.4,2.6,,0:04,-3.2,9.1,0.0,,1:54,1.2,1.6,12.6,holdeni01
628,Nick Jensen,WSH,D,0:40,68,,15:24,-1.7,2.2,2.4,,0:03,14.4,15.1,0.0,,2:21,2.8,0.7,2.9,jenseni02
629,Nick Leddy,NYI,D,0:45,60,,19:06,-2.8,2.9,2.7,,1:10,-0.3,4.6,0.0,,0:49,-5.1,0.9,4.6,leddyni01
630,Nick Paul,OTT,LW,0:27,56,,13:29,-2.7,2.2,2.1,,0:30,-2.3,6.1,2.0,,0:26,-1.0,0.0,9.8,paulni01
631,Nick Ritchie,TOT,LW,0:41,48,,12:31,6.2,2.7,2.2,,1:34,-4.2,3.9,1.6,,0:03,-6.1,0.0,16.1,ritchni01
632,Nick Schmaltz,ARI,C,0:44,70,,13:16,2.5,2.8,2.6,,2:14,5.1,6.6,0.7,,0:00,-16.6,0.0,0.0,schmani01
633,Nick Seeler,TOT,D,0:44,12,,11:14,-12.3,1.6,3.1,,0:01,,0.0,0.0,,0:39,3.9,0.0,0.0,seeleni01
634,Nick Shore,TOT,C,0:38,63,,7:44,-10.6,2.1,1.4,,0:01,15.4,0.0,0.0,,1:23,-6.2,0.0,3.8,shoreni01
635,Nick Suzuki,MTL,C,0:37,71,,13:31,-1.6,2.2,2.8,,2:10,-0.2,8.2,1.9,,0:17,10.5,0.0,2.6,suzukni01
636,Nicklas Bäckström,WSH,C,0:58,61,,15:02,2.6,4.1,3.9,,3:45,8.1,7.4,1.1,,0:13,0.8,0.0,6.1,backsni02
637,Nico Hischier,NJD,C,0:51,58,,14:27,0.5,2.6,3.4,,2:41,5.0,5.3,2.1,,0:55,-1.1,2.2,8.8,hischni01
638,Nico Sturm,MIN,C,0:36,6,,11:23,2.7,2.6,0.9,,0:00,,0.0,0.0,,0:29,-8.3,0.0,0.0,sturmni01
639,Nicolas Aubé-Kubel,PHI,RW,0:44,36,,10:17,-1.6,2.9,2.6,,0:48,-9.8,7.3,1.8,,0:10,15.0,0.0,27.6,aubekni01
640,Nicolas Beaudin,CHI,D,0:38,1,,17:01,-15.4,3.6,0.0,,0:00,,0.0,0.0,,0:00,,,,beaudni01
641,Nicolas Deslauriers,ANA,LW,0:36,59,,9:42,-4.9,2.3,2.7,,0:03,-38.0,0.0,0.0,,0:01,-17.7,0.0,0.0,deslani01
642,Nicolas Hague,VEG,D,0:46,38,,15:09,2.9,3.4,3.4,,0:54,4.4,9.9,0.0,,0:01,-14.2,0.0,0.0,hagueni01
643,Nicolas Roy,VEG,C,0:42,28,,10:47,5.2,2.6,2.2,,0:05,-11.4,17.2,0.0,,0:32,1.7,0.0,11.7,royni01
644,Nikita Gusev,NJD,LW,0:43,66,,12:12,4.2,2.7,3.6,,2:29,-3.3,7.1,1.7,,0:00,-2.7,0.0,30.8,gusevni01
645,Nikita Kucherov,TBL,RW,0:54,68,,15:18,6.0,4.4,2.4,,3:33,6.6,7.9,1.4,,0:00,-12.8,0.0,0.0,kucheni01
646,Nikita Zadorov,COL,D,0:43,64,,16:00,-2.0,2.7,2.4,,0:04,-27.2,0.0,0.0,,1:41,5.6,1.5,5.3,zadorni01
647,Nikita Zaitsev,OTT,D,0:47,58,,19:01,-6.8,2.0,2.9,,0:08,-16.4,6.4,0.0,,2:59,-2.1,2.2,7.7,zaitsni01
648,Niklas Hjalmarsson,ARI,D,0:43,27,,16:04,-6.0,1.7,2.1,,0:01,,0.0,0.0,,2:39,0.4,1.7,7.5,hjalmni01
649,Niko Mikkola,STL,D,0:42,5,,13:27,7.3,3.7,0.9,,0:00,,,,,0:54,4.1,0.0,0.0,mikkoni01
650,Nikolai Knyzhov,SJS,D,0:45,3,,10:49,-32.0,0.0,2.0,,0:00,,0.0,0.0,,0:00,,,,knyzhni01
651,Nikolai Prokhorkin,LAK,LW,0:46,43,,11:29,0.1,1.5,2.2,,0:35,-16.6,7.0,0.0,,0:00,,0.0,0.0,prokhni01
652,Nikolaj Ehlers,WPG,LW,0:45,71,,15:09,8.8,3.2,2.4,,1:19,-3.4,3.8,0.6,,0:01,68.4,12.5,0.0,ehlerni01
653,Nikolay Goldobin,VAN,LW,0:35,1,,8:37,-32.6,0.0,0.0,,0:00,,,,,0:00,,,,goldoni01
654,Nino Niederreiter,CAR,RW,1:00,67,,12:54,3.5,2.4,2.4,,1:52,-3.4,7.1,0.9,,0:01,-17.2,0.0,0.0,niedeni01
655,Noah Dobson,NYI,D,0:40,34,,12:19,4.8,2.3,2.5,,0:53,-12.5,9.8,2.0,,0:03,-7.3,0.0,0.0,dobsono01
656,Noah Gregor,SJS,C,0:44,28,,9:42,-4.3,2.7,3.9,,0:21,-13.7,12.0,0.0,,0:00,,0.0,0.0,gregono01
657,Noah Hanifin,CGY,D,0:41,70,,18:12,0.6,2.5,3.1,,1:17,6.8,5.5,0.6,,1:39,7.4,0.5,3.2,hanifno01
658,Noel Acciari,FLA,C,0:51,66,,13:20,-3.5,3.0,3.0,,0:04,14.5,16.5,0.0,,2:32,-8.7,0.3,8.8,acciano01
659,Oliver Bjorkstrand,CBJ,RW,0:53,49,,15:27,5.1,3.2,2.2,,2:28,1.3,4.6,1.9,,0:00,,0.0,0.0,bjorkol01
660,Oliver Ekman-Larsson,ARI,D,0:39,66,,18:16,-0.6,2.5,2.5,,2:40,-7.2,6.0,0.9,,2:04,-4.2,1.3,4.8,ekmanol01
661,Oliver Kylington,CGY,D,0:30,48,,13:38,-3.9,1.8,2.5,,0:01,15.2,6.3,0.0,,0:02,-14.3,0.0,0.0,kylinol01
662,Oliver Wahlstrom,NYI,RW,0:45,9,,9:20,0.7,1.4,2.1,,0:56,-25.2,0.0,7.1,,0:00,,,,wahlsol01
663,Olli Määttä,CHI,D,0:38,65,,16:17,0.4,2.8,3.1,,0:14,-28.8,3.0,0.0,,1:53,2.0,1.5,7.3,maattol01
664,Ondřej Kaše,TOT,RW,0:43,55,,14:09,5.2,2.5,3.0,,1:44,4.7,3.2,1.3,,0:38,-8.6,1.3,5.1,kaseon01
665,Ondřej Palát,TBL,LW,0:35,69,,14:02,1.6,3.5,1.9,,1:19,-2.7,8.1,0.5,,0:50,7.2,1.0,6.1,palaton01
666,Oscar Fantenberg,VAN,D,0:26,36,,14:37,-4.7,1.6,2.6,,0:01,12.1,5.1,0.0,,1:15,-2.2,0.0,10.6,fanteos01
667,Oscar Klefbom,EDM,D,1:10,62,,19:17,-1.5,2.7,3.2,,3:37,0.7,11.9,2.3,,2:29,-4.0,1.1,5.4,klefbos01
668,Oskar Lindblom,PHI,LW,0:35,30,,13:53,3.3,3.3,2.6,,2:15,2.0,8.0,0.0,,1:28,8.1,0.0,12.1,lindbos01
669,Oskar Sundqvist,STL,C,0:44,57,,12:32,-5.6,2.6,2.5,,0:11,10.5,4.9,0.0,,1:38,6.8,2.5,4.9,sundqos01
670,Otto Koivula,NYI,LW,0:19,12,,7:48,-5.5,1.3,1.3,,0:00,,,,,0:06,-6.1,0.0,0.0,koivuot01
671,Otto Leskinen,MTL,D,1:00,5,,10:17,-12.1,2.3,1.2,,0:00,,0.0,0.0,,0:00,,,,leskiot01
672,P.K. Subban,NJD,D,0:50,68,,18:07,1.9,2.0,3.0,,2:21,-3.3,3.7,1.7,,1:38,8.4,1.6,6.4,subbapk01
673,Pär Lindholm,BOS,C,0:37,40,,9:31,-0.8,2.1,0.8,,0:00,,0.0,0.0,,1:42,0.2,0.0,3.9,lindhpa01
674,Pat Maroon,TBL,LW,0:59,64,,10:52,-1.2,2.7,2.1,,1:31,-1.9,6.3,1.1,,0:01,0.0,0.0,0.0,maroopa01
675,Patric Hörnqvist,PIT,RW,0:51,52,,12:35,-2.4,3.2,2.4,,3:20,11.5,9.3,0.7,,0:00,-16.1,0.0,0.0,hornqpa01
676,Patrice Bergeron,BOS,C,1:00,61,,13:24,6.8,4.5,2.6,,3:36,5.7,12.0,1.6,,1:43,0.7,1.1,4.8,bergepa01
677,Patrick Brown,VEG,C,0:42,1,,10:04,20.0,6.1,6.1,,0:00,,,,,0:00,,0.0,0.0,brownpa02
678,Patrick Kane,CHI,RW,0:52,70,,17:36,-0.5,3.6,2.7,,3:42,6.4,6.1,1.3,,0:01,8.8,0.0,0.0,kanepa01
679,Patrick Marleau,TOT,C,0:45,66,,13:49,-3.2,5.1,4.4,,1:28,-10.2,3.7,0.0,,0:15,-1.0,0.0,4.9,marlepa01
680,Patrick Russell,EDM,RW,0:48,45,,10:35,-2.5,1.2,2.8,,0:03,12.8,0.0,0.0,,0:42,3.6,0.0,8.9,russepa01
681,Patrik Laine,WPG,RW,1:08,68,,16:10,-0.7,3.7,3.1,,3:13,5.8,9.5,0.8,,0:00,-12.3,0.0,0.0,lainepa01
682,Patrik Nemeth,DET,D,0:50,64,,18:30,3.5,1.9,2.5,,0:05,18.0,0.0,0.0,,3:26,-0.4,0.3,9.1,nemetpa01
683,Paul Byron,MTL,C/LW,0:34,29,,12:20,-0.4,2.4,2.2,,0:10,4.1,0.0,0.0,,1:49,3.2,2.3,6.8,byronpa01
684,Paul Carey,BOS,C,0:40,1,,5:51,-30.9,0.0,10.3,,0:31,-45.5,0.0,0.0,,0:00,,,,careypa01
685,Paul Ladue,LAK,D,0:57,2,,12:33,-2.1,0.0,0.0,,0:00,,,,,0:15,0.0,0.0,0.0,laduepa01
686,Paul Stastny,VEG,C,0:40,71,,13:42,2.6,2.8,2.6,,2:18,0.7,9.5,0.4,,1:05,-6.7,0.8,10.8,stastpa01
687,Pavel Buchnevich,NYR,LW,0:59,68,,14:36,6.6,3.6,3.2,,2:17,2.7,8.4,1.1,,0:01,14.6,0.0,0.0,buchnpa01
688,Pavel Zacha,NJD,C,0:44,65,,12:35,-2.1,2.8,3.8,,1:38,-6.0,6.1,1.0,,2:01,-1.9,1.8,5.4,zachapa01
689,Peter Cehlárik,BOS,LW,0:47,3,,10:26,11.6,1.9,3.8,,0:34,12.1,0.0,0.0,,0:15,-12.5,0.0,0.0,cehlape01
690,Phil Kessel,ARI,RW,0:40,70,,13:57,3.0,2.0,3.0,,3:09,-6.5,5.1,0.8,,0:02,-5.5,0.0,0.0,kesseph01
691,Philippe Myers,PHI,D,0:34,50,,16:37,1.0,3.6,2.2,,0:08,-5.1,4.4,0.0,,0:20,10.0,0.0,6.7,myersph01
692,Phillip Danault,MTL,LW,0:41,71,,14:46,7.0,4.0,2.6,,1:33,-2.6,5.1,2.0,,2:30,-4.2,0.3,7.8,danauph01
693,Phillip Di Giuseppe,NYR,LW,0:40,20,,11:11,1.1,3.2,2.7,,0:01,14.8,83.7,0.0,,0:04,-10.1,0.0,0.0,digiuph01
694,Pierre Engvall,TOR,LW,0:45,48,,10:37,1.1,2.5,2.0,,0:00,,0.0,0.0,,1:17,8.8,2.0,4.9,engvapi01
695,Pierre-Édouard Bellemare,COL,LW,0:27,69,,11:15,1.0,2.2,2.5,,0:04,-0.7,0.0,0.0,,2:05,-0.1,1.6,5.5,bellepi01
696,Pierre-Luc Dubois,CBJ,LW,0:45,70,,15:09,3.0,2.9,2.9,,2:40,4.2,5.0,0.9,,0:06,10.0,0.0,0.0,duboipi01
697,Pontus Åberg,TOR,LW,0:50,5,,8:42,-18.2,1.4,1.4,,0:00,,,,,0:00,,0.0,0.0,abergpo01
698,Quinn Hughes,VAN,D,0:43,68,,18:02,7.1,3.1,3.5,,3:48,3.3,7.6,0.7,,0:02,25.2,0.0,0.0,hughequ01
