,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
524,Leon Draisaitl,EDM,C,0:48,80,,17:06,0.4,4.0,3.5,,3:58,3.8,16.4,1.3,,0:39,4.0,2.3,15.9,draisle01
525,Liam Foudy,CBJ,C,0:35,62,,10:53,-0.7,1.8,4.1,,0:08,-15.2,7.0,0.0,,1:06,2.9,0.0,8.8,foudyli01
526,Liam O'Brien,ARI,C,0:30,56,,10:27,-6.1,1.7,2.4,,0:01,-83.8,0.0,0.0,,0:56,5.1,1.1,10.1,obrieli01
527,Lias Andersson,LAK,C,0:38,1,,8:37,-14.2,0.0,7.0,,0:00,,,,,0:00,,,,anderli01
528,Libor Hájek,NYR,D,0:47,16,,13:09,-8.8,2.0,1.4,,0:00,,,,,0:06,-15.7,0.0,0.0,hajekli01
529,Logan Brown,STL,C,0:46,30,,9:32,-4.1,1.7,2.5,,0:51,1.5,0.0,0.0,,0:00,,0.0,0.0,brownlo01
530,Logan Couture,SJS,C,0:53,82,,13:46,-0.4,3.3,4.5,,2:58,10.1,8.6,2.5,,2:23,-2.0,0.3,7.3,coutulo01
531,Logan O'Connor,COL,RW,0:43,82,,12:21,-6.6,2.3,1.8,,0:02,9.9,0.0,0.0,,1:48,0.5,1.2,7.7,oconnlo01
532,Logan Stanley,WPG,D,0:47,19,,12:21,-4.5,2.3,2.6,,0:00,,,,,1:21,13.1,0.0,7.0,stanllo01
533,Lucas Carlsson,FLA,D,0:47,2,,9:45,4.3,0.0,3.1,,0:00,,,,,0:20,80.0,0.0,0.0,carlslu01
534,Lucas Condotta,MTL,F,0:38,1,,11:02,4.3,5.4,5.4,,0:00,,,,,0:00,,,,condolu01
535,Lucas Johansen,WSH,D,0:45,2,,12:39,-10.4,0.0,0.0,,0:00,5.0,,,,0:00,,,,johanlu01
536,Lucas Raymond,DET,LW,0:57,74,,14:22,1.4,2.5,3.2,,2:58,4.5,8.5,1.1,,0:01,45.8,0.0,0.0,raymolu01
537,Lukas Reichel,CHI,LW,0:37,23,,14:04,-2.6,3.2,4.4,,2:17,-4.8,5.7,1.1,,0:00,,0.0,0.0,reichlu01
538,Lukáš Rousek,BUF,RW,0:41,2,,11:18,6.3,8.0,2.7,,0:00,,,,,0:00,,,,rouselu01
539,Lukáš Sedlák,TOT,C,0:33,30,,10:13,-33.3,3.2,0.0,,0:21,,,,,1:37,-17.4,0.0,14.6,sedlalu01
540,Luke Evangelista,NSH,RW,0:50,24,,13:21,8.2,3.7,2.4,,3:12,-10.0,4.7,0.0,,0:00,,0.0,0.0,evanglu01
541,Luke Glendening,DAL,C,0:40,70,,9:43,-4.8,1.1,2.2,,0:03,-2.8,0.0,0.0,,2:16,-4.2,1.1,6.0,glendlu01
542,Luke Hughes,NJD,D,0:53,2,,16:08,9.5,3.7,3.7,,0:05,-66.7,0.0,0.0,,0:00,,,,hughelu01
543,Luke Kunin,SJS,C,0:47,31,,12:10,-8.4,2.5,4.0,,1:24,-3.7,6.8,0.0,,1:50,-2.6,0.0,7.3,kuninlu01
544,Luke Philp,CHI,F,0:41,3,,11:37,-4.3,3.4,3.4,,0:03,,0.0,0.0,,0:00,,,,philplu01
545,Luke Schenn,TOT,D,0:40,70,,14:41,-8.2,1.6,1.9,,0:03,,0.0,0.0,,1:36,22.6,0.0,0.0,schenlu01
546,Mac Hollowell,TOR,D,0:42,6,,12:35,0.5,4.8,2.4,,0:03,,0.0,0.0,,0:17,11.0,0.0,35.3,holloma01
547,MacKenzie Entwistle,CHI,RW,0:49,66,,10:22,-1.4,1.8,2.8,,1:24,-7.7,2.6,0.0,,0:08,-7.4,0.0,13.5,entwima01
548,MacKenzie Weegar,CGY,D,0:34,81,,18:25,6.0,2.7,2.1,,0:57,-1.1,3.1,2.3,,1:42,6.2,1.7,6.9,weegama01
549,Marc McLaughlin,BOS,F,0:29,2,,8:46,-3.9,0.0,3.4,,0:51,-84.8,0.0,0.0,,0:26,-5.3,0.0,0.0,mclauma01
550,Marc Staal,FLA,D,0:32,82,,15:34,-6.4,3.2,2.8,,0:02,-12.6,15.1,0.0,,2:33,-2.2,0.6,8.3,staalma01
551,Marc-Édouard Vlasic,SJS,D,0:39,78,,14:45,-2.3,2.5,3.3,,0:03,1.5,0.0,0.0,,2:39,-0.7,0.3,3.5,vlasima01
552,Marco Kasper,DET,C,0:33,1,,14:49,-20.9,0.0,0.0,,0:00,,,,,0:10,88.9,0.0,0.0,kaspema01
553,Marco Rossi,MIN,C,0:41,19,,11:06,-6.0,0.9,2.6,,1:14,-19.6,0.0,2.5,,0:10,-12.6,0.0,17.4,rossima01
554,Marco Scandella,STL,D,0:33,20,,15:18,-4.1,3.7,3.3,,0:03,17.3,0.0,0.0,,2:27,-3.0,0.0,13.4,scandma01
555,Marcus Björk,CBJ,D,0:35,33,,15:33,-1.5,2.2,3.0,,2:07,-0.8,7.7,1.7,,0:29,-1.6,0.0,3.7,bjorkma01
556,Marcus Foligno,MIN,LW,0:42,65,,12:46,-0.8,2.1,2.5,,1:10,-5.1,3.9,0.0,,1:02,-2.0,0.0,7.1,foligma01
557,Marcus Johansson,TOT,C/W,0:44,80,,12:57,1.8,3.8,2.8,,2:47,-1.0,7.1,0.0,,0:44,0.1,3.0,5.9,johanma03
558,Marcus Pettersson,PIT,D,0:50,68,,18:44,-1.1,3.1,2.9,,0:10,-26.3,0.0,0.0,,1:40,6.9,0.5,3.7,pettema01
559,Marián Studenič,DAL,RW,0:38,3,,8:41,3.0,0.0,2.3,,0:00,,,,,0:00,,,,studema01
560,Mario Ferraro,SJS,D,0:41,72,,18:05,-4.4,2.2,3.7,,0:35,0.3,1.4,0.0,,2:54,-2.8,0.6,6.6,ferrama01
561,Mark Borowiecki,NSH,D,0:34,4,,8:46,-5.3,3.4,3.4,,0:00,,,,,1:08,-6.1,0.0,13.1,borowma01
562,Mark Friedman,PIT,D,0:30,23,,13:23,1.7,2.3,2.0,,0:04,-36.1,0.0,0.0,,0:58,-8.0,0.0,7.7,friedma01
563,Mark Giordano,TOR,D,0:31,78,,16:05,0.3,3.1,2.0,,0:34,-8.3,1.3,0.0,,2:17,1.0,1.7,5.4,giordma01
564,Mark Jankowski,NSH,C,0:30,50,,10:31,-4.4,1.5,1.8,,0:04,-24.8,0.0,17.6,,1:50,6.1,2.0,3.9,jankoma01
565,Mark Kastelic,OTT,C,0:28,65,,8:08,-5.7,1.9,2.6,,0:19,9.8,2.9,0.0,,0:25,-6.0,0.0,12.9,kastema01
566,Mark Scheifele,WPG,C,0:55,81,,16:43,0.9,2.8,3.3,,3:38,1.9,8.9,1.0,,0:06,0.0,0.0,27.1,scheima01
567,Mark Stone,VEG,RW,0:39,43,,15:27,6.2,3.6,2.6,,2:43,0.0,10.3,1.0,,1:11,9.0,2.3,5.8,stonema01
568,Markus Niemeläinen,EDM,D,0:48,23,,9:14,-1.1,3.1,2.3,,0:01,9.4,0.0,0.0,,0:46,-7.4,0.0,10.1,niemema01
569,Martin Fehérváry,WSH,D,0:48,67,,18:18,-4.7,2.4,3.0,,0:04,-21.4,0.0,0.0,,1:36,1.0,0.0,6.1,feherma01
570,Martin Kaut,TOT,RW,0:48,36,,9:15,-3.1,1.9,2.4,,0:56,-3.5,0.0,0.0,,0:11,8.1,0.0,0.0,kautma01
571,Martin Nečas,CAR,C,0:48,82,,14:54,-1.5,3.5,3.2,,3:03,-2.6,8.6,0.7,,0:27,7.8,1.6,6.4,necasma01
572,Mason Appleton,WPG,C,0:54,41,,13:41,-2.1,2.7,2.6,,0:08,-20.6,10.2,0.0,,2:10,-1.4,0.7,4.7,applema01
573,Mason Marchment,DAL,F,0:46,68,,14:06,-3.1,2.4,2.7,,1:35,-1.2,5.0,0.6,,0:00,19.9,0.0,0.0,marchma01
574,Mason McTavish,ANA,C,0:40,80,,12:48,0.5,2.5,3.5,,2:31,2.0,6.5,0.9,,0:02,10.1,0.0,19.3,mctavma01
575,Mason Shaw,MIN,C,0:31,59,,9:43,-2.2,1.8,2.2,,0:09,9.6,0.0,0.0,,1:24,13.1,2.2,4.3,shawma01
576,Matěj Blümel,DAL,RW,0:53,6,,9:32,-4.1,1.0,3.1,,0:10,-10.2,0.0,0.0,,0:00,,,,blumema01
577,Mathew Barzal,NYI,C,0:38,58,,15:13,9.5,2.9,2.4,,3:28,9.2,7.1,0.6,,0:00,-8.9,0.0,0.0,barzama01
578,Mathew Dumba,MIN,D,0:39,79,,19:20,-1.3,1.9,2.4,,0:06,-7.0,0.0,0.0,,1:48,5.8,2.5,6.3,dumbama01
579,Mathieu Joseph,OTT,RW,0:49,56,,10:55,-3.6,2.7,2.4,,0:34,6.5,7.4,1.8,,2:30,3.7,1.3,6.8,josepma01
580,Mathieu Olivier,CBJ,F,0:39,66,,11:03,-4.4,2.0,3.6,,0:00,,0.0,0.0,,0:34,1.3,0.0,8.0,olivima01
581,Matias Maccelli,ARI,LW,0:37,64,,13:25,0.8,3.0,2.8,,1:56,-3.7,6.3,1.4,,0:18,-4.7,0.0,6.1,maccema01
582,Mats Zuccarello,MIN,LW,1:05,78,,16:18,4.8,2.6,2.7,,3:46,9.3,9.6,0.4,,0:06,8.7,6.8,6.8,zuccama01
583,Matt Benning,SJS,D,0:35,77,,16:09,-6.2,2.4,3.3,,0:48,-8.5,2.9,1.9,,2:48,-4.5,0.6,8.0,bennima01
584,Matt Boldy,MIN,LW,0:47,81,,14:33,4.1,2.5,2.3,,3:47,7.9,9.6,0.4,,0:08,6.2,0.0,4.9,boldyma01
585,Matt Duchene,NSH,C,0:33,71,,15:20,2.2,3.6,3.2,,2:57,1.4,6.8,0.9,,0:00,56.9,0.0,0.0,duchema01
586,Matt Grzelcyk,BOS,D,0:46,75,,16:36,1.4,3.7,1.5,,0:26,-11.2,0.0,0.0,,0:11,39.1,4.3,4.3,grzelma01
587,Matt Irwin,WSH,D,0:38,61,,12:07,-2.5,1.9,2.5,,0:00,12.2,0.0,0.0,,0:54,-4.3,0.0,2.2,irwinma01
588,Matt Kiersted,FLA,D,0:34,20,,9:26,1.6,3.2,1.9,,0:00,,,,,0:24,15.1,0.0,7.4,kiersma01
589,Matt Luff,DET,RW,0:31,19,,9:51,-3.5,1.6,2.9,,0:00,,0.0,0.0,,0:00,,0.0,0.0,luffma01
590,Matt Martin,NYI,LW,0:37,81,,11:00,-1.7,2.2,1.9,,0:03,-37.0,0.0,0.0,,0:05,-0.3,0.0,0.0,martima02
591,Matt Roy,LAK,D,0:48,82,,16:41,0.3,3.1,2.9,,0:03,-11.3,14.3,0.0,,2:02,2.1,1.1,10.8,royma04
592,Matthew Beniers,SEA,C,1:06,80,,14:26,-1.1,3.6,2.8,,2:20,-1.5,6.4,1.0,,0:18,2.4,2.4,4.9,beniema01
593,Matthew Coronato,CGY,RW,0:52,1,,14:38,16.6,4.1,0.0,,0:00,,,,,0:00,,,,coronma01
594,Matthew Highmore,STL,LW,0:36,2,,9:36,12.0,3.1,0.0,,1:09,-13.3,0.0,0.0,,0:00,,,,highmma01
595,Matthew Kessel,STL,D,0:35,2,,14:33,24.8,0.0,2.1,,0:00,,,,,0:36,-3.6,0.0,0.0,kessema01
596,Matthew Knies,TOR,LW,0:40,3,,12:07,11.9,3.3,1.6,,0:59,25.0,0.0,0.0,,0:00,,,,kniesma01
597,Matthew Nieto,TOT,LW,0:46,81,,11:22,-2.8,2.6,1.4,,0:21,10.8,0.0,0.0,,1:46,5.7,0.0,8.2,nietoma01
598,Matthew Phillips,CGY,F,0:46,2,,6:11,-0.3,0.0,0.0,,2:50,-1.1,10.6,0.0,,0:00,,,,phillma01
599,Matthew Tkachuk,FLA,LW/RW,0:38,79,,15:37,10.4,5.1,3.5,,4:25,6.0,8.9,0.9,,0:22,9.8,2.0,21.9,tkachma01
600,Mattias Ekholm,TOT,D,0:49,78,,17:41,7.4,5.6,1.9,,1:16,-20.1,4.5,0.0,,2:30,5.3,6.6,9.2,ekholma01
601,Mattias Janmark,EDM,C,0:37,66,,12:36,-4.7,2.3,2.2,,0:05,-6.9,0.0,0.0,,1:57,-1.6,3.3,7.5,janmama02
602,Mattias Samuelsson,BUF,D,0:42,55,,19:19,-3.8,3.6,2.9,,0:04,12.5,0.0,0.0,,2:45,-8.7,0.4,10.6,samuema02
603,Max Comtois,ANA,LW,0:50,64,,12:37,-0.5,2.2,3.6,,1:05,-2.2,6.1,0.9,,0:06,2.8,0.0,18.1,comtoma01
604,Max Domi,TOT,LW,0:47,80,,14:46,-0.2,2.8,2.9,,2:58,3.8,8.2,2.4,,0:01,-12.3,0.0,0.0,domima01
605,Max Guenette,OTT,D,0:36,1,,8:47,3.0,0.0,6.8,,0:00,,,,,0:00,,,,guenema01
606,Max Jones,ANA,LW,0:43,69,,12:17,-0.6,1.7,3.2,,0:19,3.4,2.7,0.0,,0:06,-1.1,0.0,42.6,jonesma03
607,Max Pacioretty,CAR,LW,0:37,5,,9:45,0.7,2.5,2.5,,3:53,-0.5,3.1,0.0,,0:00,,,,pacioma01
608,Maxime Lajoie,CAR,D,0:42,3,,7:44,-3.7,0.0,0.0,,0:03,,0.0,0.0,,0:04,,0.0,0.0,lajoima01
609,Maxwell Willman,PHI,C,0:35,9,,8:57,-6.3,0.7,3.0,,0:00,,,,,0:00,,,,willmma01
610,Michael Amadio,VEG,C,0:42,67,,11:38,3.0,3.0,2.8,,0:34,-0.7,7.8,0.0,,0:00,-12.4,0.0,0.0,amadimi01
611,Michael Anderson,LAK,D,1:04,77,,19:13,-1.5,2.8,2.1,,0:07,7.5,6.6,0.0,,2:18,1.0,0.7,9.1,andermi02
612,Michael Bunting,TOR,LW,0:30,82,,13:58,1.7,3.7,2.3,,1:49,-3.4,7.2,2.0,,0:00,-15.3,0.0,0.0,buntimi01
613,Michael Carcone,ARI,F,0:34,9,,12:17,9.5,3.3,1.6,,0:21,17.4,0.0,0.0,,0:00,,0.0,0.0,carcomi01
614,Michael Eyssimont,TOT,C,0:36,54,,11:32,12.2,4.2,3.8,,0:39,-10.0,0.0,2.2,,0:03,,0.0,0.0,eyssimi01
615,Michael Kesselring,ARI,D,0:35,9,,15:06,0.5,2.2,2.6,,0:01,,0.0,0.0,,1:58,-7.0,0.0,13.5,kessemi01
616,Michael McCarron,NSH,RW,0:34,32,,9:10,-3.7,1.4,2.5,,0:03,15.2,0.0,0.0,,1:18,0.1,2.9,5.7,mccarmi01
617,Michael McLeod,NJD,C,0:35,80,,11:00,-5.5,2.5,2.1,,0:04,-37.2,0.0,0.0,,1:10,-2.4,0.6,3.2,mcleomi01
618,Michael Pezzetta,MTL,C,0:52,63,,8:48,-3.2,2.8,3.2,,0:02,-6.2,27.7,0.0,,0:28,2.9,0.0,5.9,pezzemi01
619,Michael Rasmussen,DET,C,0:48,56,,12:53,0.9,3.3,3.2,,0:30,-0.8,6.3,0.0,,1:41,-4.1,0.0,8.3,rasmumi01
620,Michael Stone,CGY,D,0:40,48,,12:29,1.4,3.0,2.7,,0:25,-5.6,2.9,2.9,,0:23,1.5,0.0,0.0,stonemi01
621,Mika Zibanejad,NYR,C,1:00,82,,14:31,1.9,3.3,2.1,,3:29,7.4,9.8,0.8,,1:56,1.1,1.9,7.2,zibanmi01
622,Mikael Backlund,CGY,C,0:46,82,,14:05,4.7,3.3,2.2,,1:55,-2.4,6.8,0.4,,2:08,-1.6,1.4,7.2,backlmi01
623,Mikael Granlund,TOT,C,0:36,79,,13:57,-2.6,2.6,3.5,,2:39,2.3,7.8,1.0,,1:12,4.6,0.0,6.7,granlmi01
624,Mikael Pyyhtia,CBJ,LW,0:39,2,,11:58,-10.4,2.5,7.5,,1:33,25.0,19.3,0.0,,0:00,,,,pyyhtmi01
625,Mike Hardman,CHI,RW,0:45,8,,10:05,-5.5,0.0,1.5,,0:03,,0.0,0.0,,0:01,,0.0,0.0,hardmmi01
626,Mike Hoffman,MTL,C/LW,0:38,67,,13:04,0.6,2.5,3.1,,2:35,4.5,6.2,0.3,,0:01,9.7,0.0,45.0,hoffmmi02
627,Mike Matheson,MTL,D,0:57,48,,18:58,3.3,2.9,2.7,,3:11,6.0,5.9,0.0,,2:17,-1.7,2.2,13.6,mathemi01
628,Mike Reilly,BOS,D,0:36,10,,15:25,0.2,2.7,2.3,,1:01,4.5,5.8,5.8,,0:16,8.7,0.0,0.0,reillmi01
629,Mikhail Maltsev,COL,LW,0:47,5,,6:35,-3.7,0.0,0.0,,0:00,,,,,0:00,,,,maltsmi01
630,Mikhail Sergachev,TBL,D,0:58,79,,19:00,1.4,3.3,2.6,,2:32,0.2,10.4,2.1,,2:15,-0.7,1.0,8.1,sergami01
631,Mikko Rantanen,COL,RW,1:06,82,,18:01,3.8,3.9,3.1,,4:08,1.2,9.9,0.9,,0:02,-12.1,0.0,0.0,rantami01
632,Milan Lucic,CGY,LW,0:43,77,,11:04,-5.5,2.4,3.2,,0:14,0.5,3.3,3.3,,0:00,,0.0,0.0,lucicmi01
633,Miles Wood,NJD,LW,0:45,76,,10:57,-4.8,2.4,2.2,,1:07,-8.8,4.2,2.1,,0:01,-12.8,0.0,0.0,woodmi01
634,Miloš Kelemen,ARI,F,0:41,14,,7:33,-7.8,0.6,3.4,,0:00,,,,,0:06,-5.8,0.0,0.0,kelemmi01
635,Miro Heiskanen,DAL,D,0:44,79,,20:38,4.3,3.2,2.7,,3:15,4.4,11.9,0.5,,1:36,-2.3,0.9,5.7,heiskmi01
636,Mitch Marner,TOR,RW,0:33,80,,15:24,2.6,3.6,2.7,,3:34,8.8,11.3,1.3,,2:17,-1.4,1.6,7.2,marnemi01
637,Morgan Barron,WPG,C,0:47,70,,11:35,-2.7,2.0,1.9,,0:07,-24.8,7.1,0.0,,1:32,0.1,1.7,6.1,barromo01
638,Morgan Frost,PHI,C,0:40,81,,13:58,0.5,2.9,3.2,,2:09,-0.7,4.1,2.4,,0:12,6.7,0.0,7.4,frostmo01
639,Morgan Geekie,SEA,C,0:37,69,,9:35,-2.7,3.9,2.7,,0:04,11.2,11.4,0.0,,0:47,3.5,1.1,13.3,geekimo01
640,Morgan Rielly,TOR,D,0:40,65,,17:43,-0.1,2.9,3.1,,3:01,0.8,12.2,1.2,,0:57,1.4,0.0,3.8,riellmo01
641,Moritz Seider,DET,D,0:48,82,,17:27,1.8,2.9,3.4,,3:06,-0.5,7.3,1.2,,2:35,-8.3,1.1,10.7,seidemo01
642,Nate Schmidt,WPG,D,0:58,71,,15:45,-0.4,2.3,1.5,,1:38,-0.5,4.6,0.0,,1:04,4.1,0.8,5.5,schmina01
643,Nathan Bastian,NJD,RW,0:27,43,,10:15,-4.0,2.4,1.5,,0:57,5.3,8.8,0.0,,1:13,-1.9,0.0,3.4,bastina01
644,Nathan Beaulieu,ANA,D,0:47,52,,12:59,-4.5,2.0,4.1,,0:00,13.8,0.0,0.0,,2:14,1.7,0.0,11.3,beaulna01
645,Nathan MacKinnon,COL,C,1:14,71,,18:08,7.7,4.4,2.9,,4:05,7.2,10.6,0.8,,0:06,21.6,0.0,0.0,mackina01
646,Nathan Smith,ARI,C,0:37,4,,7:26,-5.2,0.0,2.0,,0:00,,,,,0:00,,,,smithna03
647,Nathan Walker,STL,C,0:41,56,,9:39,-5.0,2.7,1.6,,0:05,-15.7,0.0,0.0,,0:31,2.9,0.0,14.2,walkena01
648,Nazem Kadri,CGY,C,0:40,82,,14:10,0.7,2.8,3.5,,2:55,0.1,7.8,1.3,,0:07,43.3,0.0,6.2,kadrina01
649,Neal Pionk,WPG,D,0:45,82,,18:19,-3.5,2.6,3.1,,1:55,-1.5,4.9,0.4,,1:41,1.0,0.0,6.0,pionkne01
650,Nic Dowd,WSH,C,0:43,65,,10:57,-1.0,2.8,2.4,,0:01,-8.3,0.0,0.0,,2:22,-2.4,0.4,7.0,dowdni01
651,Nic Petan,MIN,C,0:52,10,,11:19,-7.5,3.7,3.7,,0:16,,0.0,0.0,,0:00,,,,petanni01
652,Nicholas Abruzzese,TOR,C,0:34,2,,8:11,-11.1,3.7,0.0,,0:47,-29.5,38.3,0.0,,0:00,,,,abruzni01
653,Nicholas Robertson,TOR,LW,0:42,15,,9:40,1.5,2.9,2.1,,1:10,-8.8,0.0,0.0,,0:01,,0.0,0.0,roberni01
654,Nick Bjugstad,TOT,C,0:37,78,,13:32,2.8,2.7,2.3,,0:35,7.6,6.2,0.0,,2:03,-3.1,0.9,9.4,bjugsni01
655,Nick Blankenburg,CBJ,D,0:44,36,,16:46,1.1,2.7,4.2,,1:14,1.8,12.0,1.3,,1:09,10.7,0.0,8.7,blankni01
656,Nick Bonino,TOT,C,0:33,62,,12:04,-17.1,3.2,0.0,,1:32,,0.0,0.0,,2:17,6.7,0.0,11.4,boninni01
657,Nick Cicek,SJS,D,0:44,16,,13:41,-10.2,1.1,3.0,,0:02,-90.1,0.0,0.0,,0:40,3.0,0.0,11.0,cicekni01
658,Nick Cousins,FLA,C,0:41,79,,10:47,-3.5,2.8,2.9,,0:12,4.8,0.0,0.0,,0:01,-16.7,0.0,0.0,cousini01
659,Nick DeSimone,CGY,D,0:39,4,,10:28,-11.3,1.4,7.1,,0:03,9.4,0.0,0.0,,0:43,39.4,0.0,0.0,desimni01
660,Nick Foligno,BOS,LW,0:34,60,,10:50,-4.6,3.0,1.3,,1:23,0.6,6.5,0.7,,0:08,-6.3,0.0,7.3,foligni01
661,Nick Holden,OTT,D,0:35,65,,13:55,-0.2,2.5,2.6,,0:02,0.1,0.0,0.0,,2:44,-0.4,0.7,8.1,holdeni01
662,Nick Jensen,WSH,D,1:00,77,,18:05,-1.3,2.5,2.5,,0:01,-6.9,25.5,0.0,,2:29,-7.3,0.3,7.2,jenseni02
663,Nick Leddy,STL,D,0:45,78,,19:09,-0.7,2.9,2.9,,0:25,-11.0,1.8,3.7,,1:32,-2.2,2.0,12.0,leddyni01
664,Nick Paul,TBL,LW,0:45,80,,13:32,-1.5,2.7,2.0,,1:11,-2.7,6.9,1.3,,1:24,-1.4,0.5,9.5,paulni01
665,Nick Ritchie,TOT,LW,0:47,74,,11:13,-2.3,2.0,3.4,,2:18,0.3,6.9,0.0,,0:00,-7.7,0.0,0.0,ritchni01
666,Nick Schmaltz,ARI,C,0:29,63,,16:04,5.9,3.6,3.3,,2:58,4.8,6.1,0.6,,0:39,11.7,1.4,14.3,schmani01
667,Nick Seeler,PHI,D,0:33,77,,13:27,1.0,2.4,2.5,,0:01,-32.4,0.0,0.0,,1:00,8.6,2.3,8.5,seeleni01
668,Nick Suzuki,MTL,C,0:46,82,,16:05,1.9,3.3,4.0,,3:21,4.6,6.1,0.2,,1:39,4.0,1.3,9.7,suzukni01
669,Nick Swaney,MIN,RW,0:33,1,,9:13,-43.1,0.0,0.0,,0:20,,0.0,0.0,,0:00,,,,swaneni01
670,Nicklas Bäckström,WSH,C,0:56,39,,13:45,-0.3,1.8,4.2,,3:00,0.0,9.7,1.5,,0:06,19.3,0.0,27.4,backsni02
671,Nicklaus Perbix,TBL,D,0:51,69,,15:07,1.3,2.9,2.3,,0:12,-21.9,4.3,0.0,,0:04,45.4,0.0,12.9,perbini01
672,Nico Hischier,NJD,C,0:31,81,,14:13,1.9,4.3,2.6,,2:58,10.4,9.7,1.2,,2:05,-0.4,1.8,6.0,hischni01
673,Nico Sturm,SJS,C,0:35,74,,12:04,-3.3,2.6,3.5,,0:44,-1.5,0.0,2.2,,1:54,3.1,0.9,6.8,sturmni01
674,Nicolas Aubé-Kubel,TOT,RW,0:38,53,,11:09,-21.9,1.2,2.3,,0:01,-89.5,0.0,0.0,,0:10,78.7,0.0,0.0,aubekni01
675,Nicolas Deslauriers,PHI,LW,0:27,80,,9:12,-2.6,1.5,2.4,,0:02,4.0,0.0,0.0,,0:50,-3.8,0.9,4.5,deslani01
676,Nicolas Hague,VEG,D,0:38,81,,17:18,-0.3,2.7,2.4,,0:03,-7.7,23.2,0.0,,0:43,5.5,0.0,6.1,hagueni01
677,Nicolas Roy,VEG,C,0:43,65,,13:16,-0.8,2.8,2.2,,1:47,2.0,6.2,0.5,,1:13,-6.2,0.8,8.3,royni01
678,Nikita Alexandrov,STL,C,0:37,28,,9:29,0.5,1.8,1.8,,0:14,-2.2,0.0,0.0,,0:04,19.8,0.0,0.0,alexani01
679,Nikita Kucherov,TBL,RW,0:47,82,,16:07,4.2,4.0,3.7,,4:00,1.3,10.6,1.8,,0:00,-13.8,0.0,0.0,kucheni01
680,Nikita Nesterenko,ANA,C,0:44,9,,12:48,1.4,1.0,2.6,,0:28,-24.0,0.0,0.0,,0:00,,,,nesteni02
681,Nikita Okhotyuk,NJD,D,0:40,10,,11:24,-8.5,3.2,2.6,,0:01,-85.6,0.0,0.0,,0:19,-8.6,0.0,0.0,okhotni01
682,Nikita Soshnikov,NYI,RW,0:31,3,,9:06,5.5,0.0,4.4,,0:00,,,,,0:50,29.6,0.0,0.0,soshnni01
683,Nikita Zadorov,CGY,D,0:49,82,,16:18,3.8,3.0,2.6,,0:11,-1.8,7.2,3.6,,2:10,-3.7,1.0,7.1,zadorni01
684,Nikita Zaitsev,TOT,D,0:40,46,,14:12,-14.6,2.3,3.3,,0:02,22.0,0.0,0.0,,2:13,3.2,0.0,7.2,zaitsni01
685,Niko Mikkola,TOT,D,0:52,81,,15:36,-2.6,3.0,2.6,,0:02,,0.0,0.0,,1:47,-12.2,1.1,6.8,mikkoni01
686,Nikolai Knyzhov,SJS,D,0:41,12,,14:51,-3.3,1.0,5.4,,0:00,,,,,1:16,9.3,0.0,11.7,knyzhni01
687,Nikolaj Ehlers,WPG,LW,0:43,45,,12:45,5.2,3.0,3.1,,2:52,1.7,7.9,0.5,,0:00,89.2,0.0,0.0,ehlerni01
688,Nils Åman,VAN,C,0:37,68,,11:24,-8.7,1.5,2.6,,0:04,-22.1,0.0,0.0,,1:12,0.7,1.5,6.5,amanni01
689,Nils Höglander,VAN,LW,0:52,25,,11:48,2.3,2.6,3.5,,0:14,-21.2,0.0,0.0,,0:00,-9.4,,,hoglani01
690,Nils Lundkvist,DAL,D,0:46,60,,14:54,1.6,2.5,2.8,,1:21,-3.2,5.1,0.7,,0:02,-12.0,0.0,0.0,lundkni01
691,Nino Niederreiter,TOT,RW,0:40,78,,13:46,5.1,2.6,3.1,,2:30,-5.0,5.8,1.4,,0:00,-10.3,0.0,211.8,niedeni01
692,Noah Cates,PHI,LW,0:40,82,,14:03,-1.0,2.4,2.3,,1:50,7.0,6.0,0.8,,1:51,-4.8,1.2,8.3,catesno01
693,Noah Dobson,NYI,D,0:44,78,,16:37,4.0,3.2,2.9,,3:18,4.1,6.5,0.9,,0:27,10.5,0.0,3.3,dobsono01
694,Noah Gregor,SJS,C,0:42,57,,12:24,-4.6,2.1,3.0,,0:22,-6.5,2.8,0.0,,0:11,-2.9,5.5,5.5,gregono01
695,Noah Hanifin,CGY,D,0:41,81,,18:15,-6.6,3.1,3.0,,2:03,-1.3,4.3,0.7,,2:20,-1.3,0.3,6.0,hanifno01
696,Noah Juulsen,VAN,D,0:37,12,,13:46,8.0,2.2,1.8,,0:00,,,,,1:11,-11.2,0.0,8.3,juulsno01
697,Noel Acciari,TOT,C,0:45,77,,12:27,-4.1,2.2,2.8,,0:09,-3.3,0.0,0.0,,1:41,-4.4,0.7,10.7,acciano01
698,Nolan Foote,NJD,LW,0:29,6,,7:12,-2.6,2.8,0.0,,0:00,,0.0,0.0,,0:00,,,,footeno01
699,Oliver Bjorkstrand,SEA,RW,1:07,81,,13:16,1.9,2.8,2.7,,2:20,0.0,6.6,0.9,,0:00,,0.0,0.0,bjorkol01
