,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
527,Kevin Fiala,MIN,LW,0:54,82,,14:02,2.6,4.5,3.2,,2:41,-0.2,6.2,0.8,,0:55,5.7,0.8,7.9,fialake01
528,Kevin Hayes,PHI,RW,0:40,48,,14:18,-1.2,3.0,4.5,,2:42,-4.6,3.7,1.8,,0:54,-1.9,1.4,8.3,hayeske01
529,Kevin Labanc,SJS,RW,0:45,21,,11:24,-1.1,1.0,1.8,,1:53,-2.9,9.1,1.5,,0:00,,0.0,0.0,labanke01
530,Kevin Rooney,NYR,C,0:37,61,,11:38,-10.8,1.6,1.7,,0:05,-10.5,0.0,0.0,,2:07,-1.9,0.0,4.5,rooneke01
531,Kevin Shattenkirk,ANA,D,0:52,82,,17:13,-2.0,2.5,3.1,,1:58,-1.7,9.2,0.0,,2:12,2.3,1.3,6.3,shattke01
532,Kevin Stenlund,CBJ,C,0:33,3,,7:31,-7.2,0.0,0.0,,0:00,,,,,0:00,,,,stenlke01
533,Kiefer Sherwood,COL,RW,0:47,11,,7:59,-0.1,3.4,1.4,,0:34,-15.8,0.0,0.0,,0:00,,0.0,0.0,sherwki01
534,Kieffer Bellows,NYI,LW,1:02,45,,11:22,-0.6,2.6,2.6,,0:28,-4.1,14.1,2.8,,0:00,-12.7,0.0,0.0,belloki01
535,Kirby Dach,CHI,C,0:48,70,,15:01,0.3,2.6,3.5,,1:55,0.5,5.3,0.9,,1:06,6.9,0.8,12.3,dachki01
536,Kirill Kaprizov,MIN,LW,1:17,81,,15:45,5.3,4.5,3.1,,3:18,5.1,8.9,0.4,,0:02,-10.1,0.0,15.7,kapriki01
537,Kirill Semyonov,TOR,C,0:30,3,,9:07,-16.5,2.2,6.6,,0:00,,,,,0:55,13.3,0.0,0.0,semyoki01
538,Klim Kostin,STL,C/LW,0:36,40,,8:58,-2.6,2.2,2.7,,0:02,14.8,0.0,0.0,,0:00,,0.0,0.0,kostikl01
539,Kole Lind,SEA,RW,0:36,23,,11:42,1.3,2.5,2.7,,0:05,12.4,0.0,0.0,,0:02,34.7,0.0,0.0,lindko01
540,Kole Sherwood,NSH,RW,0:51,1,,8:08,-1.7,0.0,0.0,,0:00,,,,,0:00,,,,sherwko01
541,Kris Letang,PIT,D,0:49,78,,20:52,-1.2,3.6,2.7,,3:28,1.5,9.5,1.3,,1:25,2.1,0.5,4.9,letankr01
542,Kris Russell,EDM,D,0:55,31,,13:38,-6.1,3.3,2.4,,0:02,6.4,0.0,0.0,,1:45,3.3,1.1,6.6,russekr01
543,Kristian Reichel,WPG,F,0:52,13,,10:24,-5.8,1.3,2.2,,0:00,,0.0,0.0,,0:00,,,,reichkr01
544,Kristian Vesalainen,WPG,W,0:40,53,,8:35,-5.4,1.6,2.6,,0:04,-0.2,0.0,0.0,,0:00,-15.9,0.0,0.0,vesalkr01
545,Kristiāns Rubīns,TOR,D,0:38,3,,11:19,-0.1,1.8,5.3,,0:00,,,,,0:25,-12.5,0.0,0.0,rubinkr01
546,Kurtis Gabriel,CHI,RW,0:39,2,,6:01,5.0,0.0,0.0,,0:00,,,,,0:00,,,,gabriku01
547,Kurtis MacDermid,COL,D,0:57,58,,7:18,-3.2,2.6,2.6,,0:00,,0.0,0.0,,0:05,11.9,11.2,0.0,macdeku01
548,Kyle Burroughs,VAN,D,0:47,42,,12:22,-2.0,1.7,2.1,,0:01,9.8,0.0,0.0,,0:32,-9.7,0.0,13.1,burroky01
549,Kyle Capobianco,ARI,D,0:44,45,,15:17,0.4,2.5,3.5,,0:34,-2.7,4.6,2.3,,0:08,32.7,0.0,8.6,capobky01
550,Kyle Clifford,TOT,LW,0:56,25,,8:36,19.9,2.9,5.9,,0:00,,,,,0:10,50.0,0.0,0.0,cliffky01
551,Kyle Connor,WPG,LW,0:53,79,,16:59,0.7,3.3,3.4,,3:23,4.6,8.5,1.3,,1:23,8.7,2.2,6.0,connoky01
552,Kyle Criscuolo,DET,C,0:40,6,,9:33,-1.1,2.1,1.0,,0:00,,,,,0:00,,,,criscky01
553,Kyle Okposo,BUF,RW,0:50,74,,13:34,-1.6,2.1,3.1,,1:47,3.7,9.6,0.5,,1:24,1.3,1.1,8.0,okposky01
554,Kyle Palmieri,NYI,RW,0:34,69,,13:47,2.8,3.0,2.9,,1:37,-0.8,7.0,1.1,,0:13,-11.6,0.0,0.0,palmiky01
555,Kyle Rau,MIN,C,0:46,5,,8:24,-19.3,0.0,4.3,,0:00,,,,,0:24,11.5,0.0,0.0,rauky01
556,Kyle Turris,EDM,C,0:46,23,,8:11,-3.6,1.3,2.9,,0:25,12.5,12.1,0.0,,0:00,,0.0,0.0,turriky01
557,Lane Pederson,SJS,F,0:27,29,,9:51,-7.5,0.4,3.8,,0:35,9.2,3.5,0.0,,0:04,50.0,0.0,0.0,pederla01
558,Lars Eller,WSH,C,0:43,72,,13:20,0.2,2.9,3.1,,1:08,-8.4,4.3,1.4,,1:38,6.0,0.5,9.1,ellerla01
559,Lassi Thomson,OTT,D,0:41,16,,15:26,4.6,2.9,4.9,,1:10,-1.3,6.4,3.2,,0:38,-2.1,5.8,17.5,thomsla01
560,Laurent Dauphin,MTL,C,0:38,38,,11:59,1.1,2.6,4.0,,0:10,-10.4,0.0,0.0,,1:07,-0.5,0.0,7.0,dauphla01
561,Lawson Crouse,ARI,LW,0:50,65,,13:45,1.8,2.6,3.2,,1:55,1.1,5.3,0.5,,1:44,-0.3,0.5,11.1,crousla01
562,Leo Komarov,NYI,C,0:27,1,,10:50,-9.1,0.0,0.0,,0:00,,,,,0:00,,,,komarle01
563,Leon Draisaitl,EDM,C,0:58,80,,17:34,-1.5,3.8,2.9,,3:50,-3.3,10.5,1.0,,0:56,0.2,1.6,7.9,draisle01
564,Liam Foudy,CBJ,C,0:41,1,,11:05,-1.6,0.0,5.4,,0:00,,,,,0:46,,0.0,0.0,foudyli01
565,Liam O'Brien,ARI,C,0:51,39,,9:19,-5.0,1.2,1.0,,0:05,18.8,0.0,0.0,,0:03,-7.8,0.0,26.1,obrieli01
566,Lias Andersson,LAK,C,0:41,20,,9:49,-6.1,0.9,3.1,,0:36,6.1,4.9,0.0,,0:11,-15.8,0.0,0.0,anderli01
567,Libor Hájek,NYR,D,0:44,17,,12:52,-5.7,1.1,3.8,,0:00,,0.0,0.0,,0:14,-3.0,0.0,13.5,hajekli01
568,Linus Högberg,PHI,D,0:35,5,,16:12,-12.9,1.5,1.5,,0:00,,,,,0:51,-0.2,0.0,0.0,hogbeli01
569,Linus Sandin,PHI,F,0:31,1,,6:41,-30.4,0.0,0.0,,0:18,,0.0,0.0,,0:00,,,,sandili01
570,Logan Brown,STL,C,0:27,39,,9:47,1.3,1.9,2.4,,0:22,7.9,4.2,0.0,,0:02,-17.2,0.0,0.0,brownlo01
571,Logan Couture,SJS,C,0:34,77,,14:33,2.9,2.8,3.3,,2:28,7.3,8.2,1.9,,1:54,3.6,1.2,4.5,coutulo01
572,Logan O'Connor,COL,RW,0:33,81,,11:44,-3.8,2.4,2.0,,0:01,10.6,0.0,0.0,,2:06,1.9,1.4,7.8,oconnlo01
573,Logan Shaw,OTT,RW,0:37,17,,8:13,-2.3,2.6,3.9,,0:02,,0.0,0.0,,1:07,2.3,0.0,12.4,shawlo01
574,Logan Stanley,WPG,D,0:50,58,,13:12,-2.5,2.0,2.3,,0:01,-16.0,23.7,0.0,,2:24,-3.5,1.7,11.1,stanllo01
575,Loui Eriksson,ARI,LW,0:43,73,,11:25,0.3,2.0,3.4,,0:12,-14.8,7.9,0.0,,1:17,0.9,0.6,8.9,erikslo01
576,Lucas Carlsson,FLA,D,0:27,40,,12:30,-1.7,3.0,2.6,,0:04,-7.0,18.8,0.0,,0:07,19.4,0.0,0.0,carlslu01
577,Lucas Johansen,WSH,D,0:34,1,,12:18,32.5,4.9,0.0,,0:00,,,,,0:00,,,,johanlu01
578,Lucas Raymond,DET,LW,0:59,82,,15:20,3.7,2.8,4.2,,2:47,4.6,7.3,1.0,,0:01,11.2,0.0,0.0,raymolu01
579,Lukas Reichel,CHI,LW,0:50,11,,11:40,-1.6,0.5,4.2,,1:31,6.6,3.5,0.0,,0:00,,,,reichlu01
580,Lukas Vejdemo,MTL,C,0:42,6,,8:19,-5.1,1.2,4.8,,0:10,26.0,0.0,0.0,,2:08,-10.7,0.0,18.7,vejdelu01
581,Luke Glendening,DAL,C,0:33,82,,11:51,-7.2,1.3,2.5,,0:02,1.6,0.0,0.0,,2:13,-2.3,0.7,7.5,glendlu01
582,Luke Kunin,NSH,C,0:38,82,,12:09,-6.7,2.3,3.0,,0:56,-4.3,3.9,0.0,,0:43,0.6,0.0,9.0,kuninlu01
583,Luke Schenn,VAN,D,0:42,66,,15:16,0.4,2.6,1.8,,0:02,-28.6,0.0,0.0,,1:53,0.1,1.0,7.2,schenlu01
584,Luke Witkowski,DET,D,0:46,1,,9:18,-4.8,0.0,0.0,,0:00,,,,,0:00,,,,witkolu01
585,MacKenzie Entwistle,CHI,RW,0:39,55,,9:31,-7.7,1.7,3.7,,0:05,15.1,0.0,0.0,,0:37,6.5,1.7,6.9,entwima01
586,Mackenzie MacEachern,STL,LW,0:29,14,,7:57,2.5,1.6,2.2,,0:00,,0.0,0.0,,0:00,,,,maceama01
587,MacKenzie Weegar,FLA,D,0:49,80,,19:56,2.5,4.1,2.8,,0:39,6.7,5.3,1.1,,2:46,-2.4,1.9,7.3,weegama01
588,Madison Bowey,VAN,D,0:42,2,,13:26,-20.8,0.0,6.7,,0:00,,,,,2:17,-23.8,0.0,13.5,boweyma01
589,Marc McLaughlin,BOS,F,0:27,11,,10:19,-10.7,2.1,2.6,,0:09,16.9,0.0,0.0,,0:00,,0.0,0.0,mclauma01
590,Marc Staal,DET,D,0:45,71,,15:10,-0.6,3.4,3.6,,0:01,,0.0,0.0,,2:13,-5.6,0.8,9.0,staalma01
591,Marc-Édouard Vlasic,SJS,D,0:41,75,,14:20,-2.8,1.5,2.8,,0:02,5.3,0.0,0.0,,0:49,3.4,1.0,4.8,vlasima01
592,Marco Rossi,MIN,C,0:53,2,,12:15,1.7,0.0,2.4,,3:11,11.8,0.0,0.0,,0:08,,0.0,0.0,rossima01
593,Marco Scandella,STL,D,0:39,70,,15:55,-4.9,3.3,2.5,,0:01,14.2,0.0,0.0,,2:11,-10.5,0.8,3.1,scandma01
594,Marcus Foligno,MIN,LW,0:51,74,,12:49,2.3,3.8,2.0,,1:43,-9.3,5.6,1.4,,1:51,-3.7,0.0,10.1,foligma01
595,Marcus Johansson,TOT,C/W,0:48,69,,13:39,1.4,2.1,3.7,,2:27,4.3,6.3,1.3,,0:00,,0.0,0.0,johanma03
596,Marcus Pettersson,PIT,D,0:46,72,,15:04,1.9,2.5,2.1,,0:16,0.5,0.0,0.0,,0:18,-5.6,0.0,5.5,pettema01
597,Marián Studenič,TOT,RW,0:44,33,,10:27,7.2,2.2,2.2,,0:09,-2.5,0.0,16.4,,0:31,,,,studema01
598,Mario Ferraro,SJS,D,0:42,63,,19:51,-2.6,2.5,2.7,,0:31,6.6,1.8,1.8,,2:37,-5.1,0.4,6.5,ferrama01
599,Mark Borowiecki,NSH,D,0:42,57,,11:18,-2.7,2.0,2.8,,0:00,13.7,0.0,0.0,,1:47,-0.6,0.0,7.0,borowma01
600,Mark Friedman,PIT,D,0:49,26,,12:19,-1.3,2.6,2.4,,0:02,14.8,0.0,0.0,,0:55,9.1,0.0,10.0,friedma01
601,Mark Giordano,TOT,D,0:46,75,,16:49,2.4,2.4,3.8,,2:27,0.2,5.1,0.8,,1:35,0.3,2.0,9.5,giordma01
602,Mark Jankowski,BUF,C,0:44,19,,11:36,1.5,1.9,1.4,,0:04,13.4,0.0,0.0,,1:57,-5.2,0.0,12.9,jankoma01
603,Mark Kastelic,OTT,C,0:42,16,,8:55,-5.8,2.1,2.5,,0:13,-87.2,0.0,0.0,,0:01,-12.1,0.0,0.0,kastema01
604,Mark Pysyk,BUF,D,0:59,68,,15:45,-2.6,2.2,2.5,,0:02,-8.7,0.0,0.0,,2:01,1.0,0.0,8.7,pysykma01
605,Mark Scheifele,WPG,C,0:43,67,,17:35,1.1,3.5,4.0,,3:28,0.6,8.5,2.1,,0:04,-14.7,0.0,0.0,scheima01
606,Mark Stone,VEG,RW,0:47,37,,14:59,-1.2,3.6,2.7,,2:40,5.5,8.5,1.8,,0:40,1.9,4.8,14.3,stonema01
607,Markus Niemeläinen,EDM,D,0:29,20,,11:46,-6.2,1.5,2.8,,0:00,,0.0,0.0,,1:25,4.8,0.0,8.4,niemema01
608,Markus Nutivaara,FLA,D,0:26,1,,7:01,7.6,8.6,8.6,,0:00,,,,,0:00,,,,nutivma01
609,Martin Fehérváry,WSH,D,0:45,79,,17:50,-3.0,3.1,2.6,,0:02,-24.5,21.3,0.0,,1:46,0.8,1.3,7.6,feherma01
610,Martin Frk,LAK,RW,0:49,6,,10:29,2.3,0.0,2.9,,3:32,-10.7,5.6,2.8,,0:00,,,,frkma01
611,Martin Kaut,COL,RW,0:29,6,,7:04,-2.5,2.8,0.0,,1:42,-23.7,0.0,0.0,,0:02,,0.0,0.0,kautma01
612,Martin Nečas,CAR,C,0:39,78,,13:14,-0.9,3.0,2.7,,1:38,-6.1,4.2,0.9,,1:17,5.1,0.6,4.7,necasma01
613,Mason Appleton,TOT,C,0:44,68,,13:35,-0.3,2.7,3.0,,0:31,-7.0,2.3,2.3,,0:46,8.5,0.0,5.5,applema01
614,Mason Geertsen,NJD,D,0:36,25,,6:56,-4.3,1.7,3.8,,0:00,,0.0,0.0,,0:00,83.6,0.0,0.0,geertma01
615,Mason Marchment,FLA,F,0:52,54,,13:13,4.0,4.7,2.2,,0:51,0.9,6.3,1.3,,0:01,-2.1,0.0,39.6,marchma01
616,Mason McTavish,ANA,C,0:35,9,,10:44,-5.9,3.1,1.2,,1:59,10.2,13.7,0.0,,0:20,27.6,0.0,18.1,mctavma01
617,Mason Shaw,MIN,C,0:47,3,,8:59,10.7,0.0,4.5,,0:00,,0.0,0.0,,0:00,,,,shawma01
618,Mathew Barzal,NYI,C,0:38,73,,15:20,5.1,2.6,3.2,,2:39,2.0,8.0,1.5,,0:01,-14.3,0.0,0.0,barzama01
619,Mathew Dumba,MIN,D,0:49,57,,19:20,-2.6,3.3,2.8,,1:44,-3.4,4.8,0.0,,2:01,-3.1,0.0,9.4,dumbama01
620,Mathieu Joseph,TOT,RW,0:44,69,,12:03,9.7,4.9,2.2,,0:09,-25.0,0.0,0.0,,1:59,7.3,3.7,11.3,josepma01
621,Mathieu Olivier,NSH,F,0:40,10,,9:15,-4.8,0.7,2.6,,0:01,9.8,0.0,0.0,,0:48,-6.8,0.0,6.9,olivima01
622,Mathieu Perreault,MTL,C,0:40,25,,9:51,-5.0,3.6,3.2,,1:21,6.1,8.9,0.0,,0:01,-13.5,0.0,61.0,perrema01
623,Matias Maccelli,ARI,LW,0:38,23,,12:53,0.6,1.8,3.8,,1:14,7.7,2.1,0.0,,0:03,23.1,0.0,0.0,maccema01
624,Mats Zuccarello,MIN,LW,1:08,70,,15:25,4.1,4.3,3.0,,3:06,6.9,9.9,0.6,,0:04,-9.6,0.0,0.0,zuccama01
625,Matt Benning,NSH,D,0:28,65,,14:06,-1.2,1.9,3.5,,0:01,-24.2,0.0,0.0,,2:11,-3.0,0.0,7.5,bennima01
626,Matt Boldy,MIN,LW,0:34,47,,13:01,-0.4,4.5,2.7,,2:20,1.5,9.8,0.5,,0:00,,0.0,0.0,boldyma01
627,Matt Duchene,NSH,C,0:38,78,,15:49,5.3,4.0,3.5,,3:10,0.5,11.9,0.7,,0:01,41.0,0.0,35.3,duchema01
628,Matt Grzelcyk,BOS,D,0:39,73,,17:08,1.7,3.2,2.1,,1:24,1.7,4.6,0.6,,0:10,1.2,0.0,12.5,grzelma01
629,Matt Irwin,WSH,D,0:51,17,,12:03,5.1,3.5,3.5,,0:01,,0.0,0.0,,0:34,10.0,0.0,12.4,irwinma01
630,Matt Kiersted,FLA,D,0:46,10,,13:11,-5.8,1.8,5.5,,0:01,10.8,0.0,0.0,,0:50,-8.0,0.0,7.2,kiersma01
631,Matt Luff,NSH,RW,0:46,23,,9:18,-1.2,2.8,2.0,,0:03,17.0,0.0,0.0,,0:02,91.3,0.0,0.0,luffma01
632,Matt Martin,NYI,LW,0:33,71,,11:19,-0.7,1.7,1.9,,0:05,-4.8,9.2,0.0,,0:01,24.4,0.0,0.0,martima02
633,Matt Roy,LAK,D,0:48,67,,18:10,1.9,3.0,1.9,,0:44,-3.3,3.6,3.6,,2:03,1.6,2.2,8.2,royma04
634,Matt Tennyson,NSH,D,0:40,8,,12:29,-5.1,3.0,3.0,,0:00,,0.0,0.0,,0:24,-7.8,0.0,0.0,tennyma01
635,Matthew Beniers,SEA,C,0:37,10,,13:57,-7.3,3.0,3.4,,2:56,2.7,8.1,0.0,,0:02,,0.0,0.0,beniema01
636,Matthew Highmore,VAN,LW,0:40,46,,11:30,-9.0,2.0,1.9,,0:07,9.9,9.5,0.0,,1:03,-0.7,0.0,7.4,highmma01
637,Matthew Nieto,SJS,LW,0:40,70,,12:35,-2.7,1.8,3.1,,0:04,-16.7,0.0,0.0,,1:45,-3.0,0.0,3.4,nietoma01
638,Matthew Peca,STL,C,0:38,5,,9:29,4.3,0.0,1.3,,0:00,,,,,0:08,-31.3,0.0,0.0,pecama01
639,Matthew Tkachuk,CGY,RW,0:30,82,,14:57,6.3,5.3,2.4,,2:54,4.2,9.8,0.5,,0:01,0.5,0.0,0.0,tkachma01
640,Mattias Ekholm,NSH,D,0:50,76,,18:40,-0.6,3.3,2.7,,1:32,0.1,3.6,0.5,,3:15,-1.1,0.5,8.0,ekholma01
641,Mattias Janmark,VEG,C,0:36,67,,12:37,-5.6,2.6,2.5,,0:31,-8.5,5.0,1.7,,1:10,-2.5,2.3,8.3,janmama02
642,Mattias Norlinder,MTL,D,0:49,6,,11:58,0.7,2.5,0.8,,0:18,-90.2,0.0,0.0,,0:00,,,,norlima01
643,Mattias Samuelsson,BUF,D,0:34,42,,17:37,-1.9,2.9,3.8,,0:04,-42.9,0.0,0.0,,2:17,-6.2,0.6,8.1,samuema02
644,Max Comtois,ANA,LW,0:40,52,,12:22,1.2,2.5,4.1,,1:36,-4.9,4.3,0.0,,0:09,-10.8,0.0,0.0,comtoma01
645,Max Domi,TOT,LW,0:33,72,,11:48,4.1,3.5,1.2,,1:13,-0.6,0.0,0.0,,0:00,77.5,0.0,0.0,domima01
646,Max Jones,ANA,LW,0:41,2,,8:49,4.4,0.0,3.4,,0:00,,0.0,0.0,,1:04,11.3,0.0,0.0,jonesma03
647,Max McCormick,SEA,LW,0:45,10,,8:02,-1.9,1.5,0.8,,0:00,-38.1,0.0,0.0,,0:03,-9.5,0.0,0.0,mccorma01
648,Max Pacioretty,VEG,LW,0:43,39,,14:40,1.9,3.6,2.5,,2:41,8.4,9.1,1.1,,0:00,-10.5,0.0,0.0,pacioma01
649,Maxim Mamin,FLA,C/RW,0:51,40,,11:48,-2.4,3.6,2.5,,0:05,-1.5,12.7,0.0,,0:00,,0.0,0.0,maminma01
650,Maxime Lajoie,CAR,D,0:34,5,,11:22,6.6,3.2,1.1,,1:10,-43.0,0.0,0.0,,0:00,,0.0,0.0,lajoima01
651,Maxwell Willman,PHI,C,0:39,41,,11:20,-3.5,1.5,3.2,,0:01,13.8,0.0,0.0,,0:23,-4.2,0.0,14.6,willmma01
652,Michael Amadio,TOT,C,0:41,56,,11:55,-13.7,2.2,0.0,,0:03,,,,,0:10,,0.0,0.0,amadimi01
653,Michael Anderson,LAK,D,0:53,57,,18:06,0.0,2.8,2.5,,0:06,-26.4,0.0,0.0,,1:54,-8.4,0.6,11.0,andermi02
654,Michael Bunting,TOR,LW,0:44,79,,14:14,4.9,4.9,3.4,,1:17,3.3,5.9,0.0,,0:00,44.7,0.0,0.0,buntimi01
655,Michael Carcone,ARI,F,0:38,21,,12:01,4.7,1.7,3.6,,0:16,10.1,0.0,0.0,,0:00,,0.0,0.0,carcomi01
656,Michael Dal Colle,NYI,LW,0:47,1,,13:44,-8.4,4.4,0.0,,0:50,25.0,0.0,0.0,,0:00,,,,dalcomi01
657,Michael Del Zotto,OTT,D,0:57,26,,16:24,2.5,3.5,3.9,,1:23,-10.8,4.9,1.6,,0:27,-1.9,0.0,14.9,delzomi01
658,Michael Eyssimont,WPG,C,0:23,1,,5:49,-6.2,0.0,0.0,,0:00,,,,,0:00,,,,eyssimi01
659,Michael McCarron,NSH,RW,0:46,51,,9:10,2.1,2.7,1.7,,0:02,-37.3,26.7,0.0,,1:10,3.8,2.0,7.0,mccarmi01
660,Michael McLeod,NJD,C,0:20,77,,11:06,-5.8,2.3,3.3,,0:11,5.4,0.0,0.0,,2:01,-3.1,0.4,6.2,mcleomi01
661,Michael Pezzetta,MTL,C,0:33,51,,7:43,2.7,2.4,3.5,,0:06,0.0,0.0,0.0,,0:00,,0.0,0.0,pezzemi01
662,Michael Raffl,DAL,LW,0:41,76,,12:41,-1.8,1.1,2.4,,0:07,8.7,0.0,0.0,,1:43,4.5,1.4,8.7,rafflmi01
663,Michael Rasmussen,DET,C,0:40,80,,12:23,-4.0,2.4,3.7,,0:53,-6.7,5.0,3.3,,1:14,-6.6,0.0,10.1,rasmumi01
664,Michael Sgarbossa,WSH,C,0:26,10,,9:09,4.9,3.9,2.0,,0:44,-8.6,0.0,0.0,,0:00,,,,sgarbmi01
665,Michael Stone,CGY,D,0:48,11,,15:31,-4.0,2.5,1.4,,0:58,-6.2,11.3,0.0,,0:58,-2.4,0.0,0.0,stonemi01
666,Michal Kempný,WSH,D,0:47,15,,14:47,-5.6,1.4,2.2,,0:00,,0.0,0.0,,1:02,2.0,0.0,3.9,kempnmi01
667,Mika Zibanejad,NYR,C,0:47,81,,14:48,2.8,3.6,2.3,,2:59,4.9,12.7,0.2,,1:50,2.1,2.0,7.1,zibanmi01
668,Mikael Backlund,CGY,C,0:33,82,,13:38,2.2,2.9,2.0,,1:26,-7.2,5.6,0.5,,2:01,-1.8,0.0,7.6,backlmi01
669,Mikael Granlund,NSH,C,0:42,80,,15:24,-0.8,3.2,3.5,,3:07,-1.3,12.0,0.7,,1:52,-2.5,0.0,8.0,granlmi01
670,Mike Hardman,CHI,RW,0:36,21,,9:05,-9.7,1.6,3.5,,0:12,-23.8,0.0,0.0,,0:00,-13.7,0.0,0.0,hardmmi01
671,Mike Hoffman,MTL,C/LW,0:33,67,,14:19,-0.4,2.3,3.6,,2:41,7.2,6.0,1.3,,0:01,36.1,22.1,0.0,hoffmmi02
672,Mike Matheson,PIT,D,0:38,74,,17:50,2.6,3.2,2.7,,0:42,-12.5,4.6,0.0,,0:14,-0.1,0.0,0.0,mathemi01
673,Mike Reilly,BOS,D,0:49,70,,17:29,3.2,2.4,2.4,,0:41,-0.3,4.9,1.2,,0:46,7.4,1.1,7.6,reillmi01
674,Mike Vecchione,WSH,RW,0:27,1,,5:06,-15.3,0.0,11.8,,0:00,,,,,0:00,,,,vecchmi01
675,Mikhail Maltsev,COL,LW,0:31,18,,7:38,5.0,0.9,3.1,,0:25,9.0,0.0,0.0,,0:00,87.3,0.0,0.0,maltsmi01
676,Mikhail Sergachev,TBL,D,0:37,78,,18:51,-1.5,2.8,2.6,,1:31,-6.8,5.5,0.5,,2:05,2.6,1.1,8.4,sergami01
677,Mikko Rantanen,COL,RW,0:42,75,,17:02,4.5,5.0,3.2,,3:55,3.0,10.8,0.6,,0:01,-1.1,0.0,0.0,rantami01
678,Milan Lucic,CGY,LW,0:41,82,,11:07,-2.9,2.0,2.5,,1:07,-7.7,5.8,0.6,,0:00,-3.7,0.0,0.0,lucicmi01
679,Miles Wood,NJD,LW,0:42,3,,13:18,-24.1,0.0,3.0,,1:16,-87.5,0.0,0.0,,0:10,0.0,0.0,0.0,woodmi01
680,Miro Heiskanen,DAL,D,0:49,70,,20:57,3.9,2.4,2.3,,2:18,-6.8,6.7,0.7,,1:38,-0.3,2.1,5.7,heiskmi01
681,Mitch Marner,TOR,RW,0:50,72,,15:46,5.6,4.8,3.6,,3:06,0.0,10.7,1.1,,1:59,1.2,2.1,7.9,marnemi01
682,Mitchell Chaffee,MIN,F,0:40,2,,7:27,7.6,4.0,0.0,,0:00,,,,,0:00,,,,chaffmi01
683,Mitchell Stephens,DET,C,0:36,27,,9:46,-8.0,1.6,3.4,,0:00,,0.0,0.0,,1:24,-2.5,0.0,10.9,stephmi01
684,Morgan Barron,TOT,C,0:28,27,,9:44,-11.8,0.5,1.1,,0:01,,0.0,0.0,,0:02,-11.9,0.0,0.0,barromo01
685,Morgan Frost,PHI,C,0:38,55,,11:58,0.4,1.8,2.6,,1:52,0.6,4.6,1.7,,0:04,-13.2,0.0,0.0,frostmo01
686,Morgan Geekie,SEA,C,0:48,73,,11:10,1.9,2.0,3.0,,1:21,-1.4,4.2,1.2,,0:03,-4.3,0.0,0.0,geekimo01
687,Morgan Rielly,TOR,D,0:47,82,,19:09,0.1,4.0,3.4,,2:53,-2.8,12.1,1.0,,1:41,5.7,1.7,5.2,riellmo01
688,Moritz Seider,DET,D,0:46,82,,18:15,2.3,3.1,3.4,,2:53,4.9,7.8,1.0,,1:53,-2.2,1.2,10.8,seidemo01
689,Nate Schmidt,WPG,D,0:52,77,,17:53,0.4,2.4,2.7,,1:40,-1.4,7.5,0.0,,0:39,5.3,5.9,5.9,schmina01
690,Nate Thompson,PHI,C,0:39,33,,9:42,-6.9,1.5,4.3,,0:05,-34.5,0.0,0.0,,2:10,-3.7,0.0,8.4,thompna01
691,Nathan Bastian,TOT,RW,0:31,72,,10:03,-1.5,2.3,3.0,,1:36,8.9,9.4,2.6,,0:13,7.7,3.8,7.6,bastina01
692,Nathan Beaulieu,WPG,D,0:27,24,,8:47,-8.3,1.4,3.4,,0:02,10.9,0.0,0.0,,1:56,5.9,0.0,10.2,beaulna01
693,Nathan MacKinnon,COL,C,0:44,65,,17:20,3.3,4.7,3.3,,3:40,4.6,9.1,0.7,,0:03,21.3,0.0,0.0,mackina01
694,Nathan Smith,ARI,C,0:36,10,,12:26,4.5,2.9,3.4,,1:38,3.2,3.7,0.0,,0:04,,0.0,0.0,smithna03
695,Nathan Walker,STL,C,0:26,30,,11:30,0.7,2.6,2.4,,0:00,,0.0,0.0,,0:01,-19.0,0.0,0.0,walkena01
696,Nazem Kadri,COL,C,0:42,71,,14:53,5.1,4.3,3.4,,3:52,7.7,10.2,0.4,,0:28,-4.6,0.0,3.6,kadrina01
697,Neal Pionk,WPG,D,0:47,77,,17:54,-3.5,3.0,2.7,,2:10,-0.8,6.8,1.1,,1:02,0.2,2.2,8.9,pionkne01
698,Nic Dowd,WSH,C,0:39,64,,12:14,-1.5,2.7,2.0,,0:04,3.0,12.7,0.0,,1:56,-7.6,0.5,5.8,dowdni01
699,Nic Petan,VAN,C,0:34,18,,9:23,3.7,0.7,1.4,,0:53,4.0,3.7,0.0,,0:00,-17.3,0.0,0.0,petanni01
700,Nicholas Abruzzese,TOR,C,0:30,9,,9:10,-2.8,1.5,2.2,,1:01,5.2,0.0,0.0,,0:00,,0.0,0.0,abruzni01
701,Nicholas Merkley,SJS,RW,0:45,9,,11:12,-0.1,2.4,3.6,,1:12,0.3,5.5,0.0,,0:00,,0.0,0.0,merklni01
702,Nicholas Robertson,TOR,LW,0:44,10,,9:47,-5.0,0.6,3.1,,0:28,11.1,0.0,0.0,,0:00,,,,roberni01
703,Nick Bjugstad,MIN,C,0:44,57,,10:04,-3.7,2.3,2.5,,0:08,7.9,15.4,0.0,,0:02,-10.1,0.0,0.0,bjugsni01
