,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
526,Mackenzie MacEachern,STL,LW,0:43,21,,8:45,1.7,1.6,1.0,,0:00,9.3,0.0,0.0,,0:55,9.6,3.0,8.9,maceama01
527,MacKenzie Weegar,FLA,D,0:38,54,,19:01,3.6,3.5,2.0,,0:25,10.7,7.4,0.0,,2:39,-3.1,1.7,7.5,weegama01
528,Madison Bowey,CHI,D,0:46,2,,11:02,14.0,2.7,0.0,,0:00,,,,,0:06,,0.0,0.0,boweyma01
529,Maksim Sushko,PHI,RW,0:30,2,,9:32,-1.4,0.0,3.1,,0:01,,0.0,0.0,,0:00,,,,sushkma01
530,Marc Michaelis,VAN,F,0:32,15,,9:04,-10.0,1.3,3.6,,0:00,16.0,0.0,0.0,,0:00,,,,michama01
531,Marc Staal,DET,D,0:39,56,,16:15,-3.0,2.2,2.6,,0:05,-33.9,0.0,0.0,,2:03,-0.6,0.0,9.9,staalma01
532,Marc-Édouard Vlasic,SJS,D,0:43,51,,15:06,-1.5,2.1,3.0,,0:06,-1.5,0.0,0.0,,2:17,0.1,2.1,7.2,vlasima01
533,Marco Scandella,STL,D,0:36,49,,17:32,-5.0,2.7,2.1,,0:03,9.4,0.0,0.0,,2:20,-1.0,2.6,8.3,scandma01
534,Marcus Foligno,MIN,LW,0:38,39,,13:14,-3.1,4.2,2.1,,0:15,-21.7,0.0,0.0,,1:27,1.0,1.0,9.4,foligma01
535,Marcus Johansson,MIN,C/W,0:47,36,,12:51,-0.7,1.8,3.4,,1:48,1.8,8.3,0.0,,1:15,-2.9,0.0,9.0,johanma03
536,Marcus Pettersson,PIT,D,0:39,47,,15:28,1.5,2.3,1.6,,0:14,-26.2,4.3,4.3,,0:45,-2.8,0.0,5.2,pettema01
537,Marcus Sorensen,SJS,RW,0:41,29,,10:30,-6.3,2.2,3.5,,0:05,13.7,0.0,0.0,,1:29,5.6,1.4,7.0,sorenma01
538,Marián Studenič,NJD,RW,0:29,8,,10:16,-8.4,1.5,2.9,,0:02,,0.0,0.0,,0:27,5.3,0.0,16.4,studema01
539,Mario Ferraro,SJS,D,0:36,56,,18:31,-2.3,2.9,3.4,,1:02,2.5,5.0,1.0,,2:51,1.7,0.8,8.3,ferrama01
540,Mark Alt,LAK,D,0:44,2,,12:14,2.3,0.0,0.0,,0:26,,0.0,0.0,,0:54,-9.5,0.0,0.0,altma01
541,Mark Borowiecki,NSH,D,0:41,22,,11:39,-7.5,1.9,2.3,,0:00,11.2,0.0,0.0,,2:00,2.2,0.0,12.4,borowma01
542,Mark Friedman,TOT,D,0:35,9,,11:02,-6.6,0.0,2.8,,0:00,,0.0,0.0,,0:00,,0.0,0.0,friedma01
543,Mark Giordano,CGY,D,0:31,56,,17:31,1.3,3.0,2.6,,2:22,2.2,6.7,1.3,,3:02,2.0,0.7,6.5,giordma01
544,Mark Jankowski,PIT,C,0:35,45,,8:45,-7.3,2.1,1.4,,0:08,-29.9,0.0,0.0,,1:48,-2.7,0.0,6.9,jankoma01
545,Mark Pysyk,DAL,D,0:48,36,,10:52,4.3,2.2,1.4,,0:02,12.9,0.0,0.0,,0:48,11.3,2.1,8.3,pysykma01
546,Mark Scheifele,WPG,C,1:04,56,,17:39,3.3,3.3,3.2,,3:14,-3.6,7.2,1.0,,0:04,0.7,0.0,25.2,scheima01
547,Mark Stone,VEG,RW,0:52,55,,14:44,-0.3,4.2,2.2,,2:58,2.3,7.6,0.7,,1:20,1.8,0.8,1.6,stonema01
548,Markus Nutivaara,FLA,D,0:50,30,,15:08,0.3,2.7,2.7,,0:30,3.4,3.1,0.0,,0:19,13.2,0.0,5.5,nutivma01
549,Martin Frk,LAK,RW,0:41,1,,8:48,-30.2,0.0,6.8,,0:33,0.0,0.0,0.0,,0:00,,,,frkma01
550,Martin Kaut,COL,RW,0:39,5,,7:57,-17.6,0.0,0.0,,0:02,6.3,0.0,0.0,,0:00,-14.5,0.0,0.0,kautma01
551,Martin Nečas,CAR,C,0:48,53,,14:29,-0.7,2.8,1.3,,1:50,-6.5,7.4,1.2,,0:57,8.7,4.6,4.6,necasma01
552,Mason Appleton,WPG,C,0:41,56,,12:58,-1.7,2.7,2.0,,0:30,1.6,3.9,0.0,,0:55,0.9,1.1,9.0,applema01
553,Mason Marchment,FLA,F,0:45,33,,13:13,5.2,2.8,2.2,,0:52,-4.8,4.0,0.0,,0:02,54.6,0.0,0.0,marchma01
554,Mathew Barzal,NYI,C,0:44,55,,16:11,9.1,3.4,2.6,,2:30,-5.5,5.1,0.0,,0:01,0.5,0.0,0.0,barzama01
555,Mathew Dumba,MIN,D,0:52,51,,18:25,3.2,2.9,2.9,,1:59,-1.9,5.2,0.0,,1:51,-3.0,0.6,8.7,dumbama01
556,Mathias Bromé,DET,F,0:34,26,,11:54,-2.3,0.8,1.9,,1:14,-4.0,0.0,1.8,,0:30,18.8,0.0,13.0,bromema01
557,Mathieu Joseph,TBL,RW,0:36,56,,10:21,-4.0,2.8,2.3,,0:03,11.5,22.6,0.0,,0:31,3.7,0.0,3.8,josepma01
558,Mathieu Olivier,NSH,F,0:57,30,,10:25,-2.1,1.7,1.7,,0:04,-16.4,38.5,0.0,,0:24,-11.5,0.0,9.6,olivima01
559,Mathieu Perreault,WPG,C,0:45,56,,10:06,0.0,2.2,1.6,,1:35,6.9,10.5,0.0,,0:00,,0.0,0.0,perrema01
560,Mats Zuccarello,MIN,LW,1:01,42,,14:19,4.5,3.3,2.4,,2:20,2.7,4.2,0.0,,0:00,-9.3,0.0,0.0,zuccama01
561,Matt Bartkowski,MIN,D,0:40,1,,11:22,-27.1,0.0,5.3,,0:01,,0.0,0.0,,1:39,0.0,0.0,36.4,bartkma01
562,Matt Benning,NSH,D,0:41,53,,14:17,-2.5,1.9,2.1,,0:01,12.0,0.0,0.0,,2:01,-0.5,0.6,8.4,bennima01
563,Matt Calvert,COL,LW,0:46,18,,11:21,-1.8,1.2,1.5,,0:07,-59.6,0.0,0.0,,2:20,-3.9,0.0,4.2,calvema01
564,Matt Duchene,NSH,C,0:49,34,,13:27,4.0,2.8,4.2,,2:20,1.3,5.3,0.8,,0:01,40.9,0.0,46.8,duchema01
565,Matt Grzelcyk,BOS,D,0:36,37,,16:40,6.2,3.1,1.8,,2:43,-1.8,7.0,1.8,,0:20,9.1,0.0,4.5,grzelma01
566,Matt Irwin,BUF,D,0:34,24,,14:18,-4.0,1.8,3.9,,0:01,,0.0,0.0,,1:55,0.8,1.3,7.7,irwinma01
567,Matt Kiersted,FLA,D,0:36,7,,14:12,-14.5,0.6,3.0,,0:32,12.5,0.0,0.0,,0:25,22.0,0.0,0.0,kiersma01
568,Matt Luff,LAK,RW,0:40,13,,10:19,-2.0,0.5,1.8,,0:09,-35.0,0.0,27.5,,0:00,-5.3,0.0,0.0,luffma01
569,Matt Martin,NYI,LW,0:38,54,,10:34,-5.0,1.7,2.0,,0:27,-7.3,4.6,0.0,,0:01,,0.0,0.0,martima02
570,Matt Roy,LAK,D,0:45,44,,16:54,-3.5,2.2,2.2,,0:25,-10.9,5.9,0.0,,1:55,-1.4,0.7,3.5,royma04
571,Matt Tennyson,NJD,D,0:52,21,,13:24,-9.7,3.4,3.4,,0:01,,0.0,0.0,,1:05,-6.5,0.0,5.3,tennyma01
572,Matthew Highmore,TOT,LW,0:40,42,,10:30,2.8,0.6,2.1,,0:01,,0.0,0.0,,1:05,-9.3,0.0,5.3,highmma01
573,Matthew Nieto,SJS,LW,0:41,28,,11:06,-4.2,2.1,2.7,,0:06,-34.6,0.0,0.0,,2:46,-5.0,0.0,10.1,nietoma01
574,Matthew Peca,OTT,C,0:28,5,,8:51,-4.9,2.7,1.4,,0:02,,0.0,0.0,,0:00,,,,pecama01
575,Matthew Phillips,CGY,F,0:43,1,,12:26,-1.6,0.0,0.0,,1:53,0.0,0.0,0.0,,0:00,,0.0,0.0,phillma01
576,Matthew Tkachuk,CGY,LW,0:50,56,,14:53,5.2,3.2,2.7,,3:12,-3.2,7.4,1.0,,0:03,15.1,0.0,0.0,tkachma01
577,Mattias Ekholm,NSH,D,0:55,48,,18:40,3.5,3.2,2.1,,1:33,-3.8,2.4,0.0,,2:38,-6.3,0.9,9.5,ekholma01
578,Mattias Janmark,TOT,C,0:28,56,,13:38,-6.3,1.6,3.5,,1:47,6.6,10.0,0.9,,1:40,0.0,0.8,9.6,janmama02
579,Mattias Samuelsson,BUF,D,0:39,12,,16:13,-4.7,1.8,4.3,,0:00,,,,,1:48,-12.3,0.0,11.1,samuema02
580,Max Comtois,ANA,LW,0:37,55,,13:41,2.4,2.8,2.3,,1:44,2.9,3.1,0.6,,0:02,11.9,0.0,0.0,comtoma01
581,Max Domi,CBJ,LW,0:36,54,,13:37,0.1,2.1,3.7,,1:35,0.7,3.5,0.7,,0:00,,0.0,0.0,domima01
582,Max Jones,ANA,LW,0:44,46,,12:33,0.6,2.1,3.0,,0:51,-2.3,4.6,0.0,,0:45,1.4,0.0,6.7,jonesma03
583,Max McCormick,CAR,LW,0:48,12,,7:43,-13.4,1.9,0.0,,0:02,15.9,0.0,0.0,,0:03,,0.0,0.0,mccorma01
584,Max Pacioretty,VEG,LW,0:49,48,,15:02,-1.1,4.3,2.7,,2:50,-0.1,7.8,0.4,,0:03,31.3,0.0,18.7,pacioma01
585,Michael Amadio,TOT,C,0:38,25,,11:05,-3.5,1.4,2.8,,1:21,-0.1,1.9,0.0,,0:05,32.9,0.0,0.0,amadimi01
586,Michael Anderson,LAK,D,0:44,54,,19:04,0.9,2.1,2.1,,0:05,-28.9,0.0,11.4,,2:00,-0.8,1.1,8.3,andermi02
587,Michael Bunting,ARI,LW,0:34,21,,14:46,6.7,2.7,2.7,,1:54,-0.7,11.8,0.0,,0:00,,0.0,0.0,buntimi01
588,Michael Chaput,ARI,C,0:38,13,,8:46,-11.6,0.0,3.7,,0:03,,0.0,0.0,,0:34,-8.3,0.0,0.0,chapumi01
589,Michael Dal Colle,NYI,LW,0:36,26,,11:44,3.8,2.0,1.8,,0:10,-14.7,0.0,0.0,,0:00,,,,dalcomi01
590,Michael Del Zotto,CBJ,D,0:50,53,,16:21,1.6,2.9,2.5,,0:25,-12.1,2.6,2.6,,1:06,13.1,1.0,3.0,delzomi01
591,Michael Frolík,MTL,LW,0:45,8,,11:12,-3.7,0.0,2.0,,0:01,-87.2,0.0,0.0,,0:12,30.6,0.0,72.7,frolimi01
592,Michael McCarron,NSH,RW,0:43,6,,9:10,-6.4,0.0,0.0,,0:43,8.5,0.0,0.0,,0:23,41.5,25.5,25.5,mccarmi01
593,Michael McLeod,NJD,C,0:33,52,,12:07,-5.9,2.1,2.9,,0:07,-12.6,0.0,0.0,,1:33,0.3,0.7,10.5,mcleomi01
594,Michael Raffl,TOT,LW,0:36,44,,12:00,-0.9,2.0,2.6,,0:16,-10.7,0.0,0.0,,0:58,4.7,0.0,14.3,rafflmi01
595,Michael Rasmussen,DET,C,0:41,40,,11:56,-6.9,2.6,3.4,,2:16,7.1,5.3,1.3,,0:35,12.2,0.0,2.5,rasmumi01
596,Michael Sgarbossa,WSH,C,0:40,5,,8:24,-3.6,5.8,2.9,,1:22,-22.1,8.0,0.0,,0:00,,0.0,0.0,sgarbmi01
597,Michael Stone,CGY,D,0:43,21,,14:10,-1.2,2.9,3.1,,0:21,4.4,0.0,0.0,,1:33,-7.3,0.0,4.7,stonemi01
598,Micheal Haley,OTT,C,0:41,4,,6:01,-7.8,0.0,2.5,,0:01,,0.0,0.0,,0:00,,,,haleymi01
599,Mika Zibanejad,NYR,C,0:46,56,,14:02,-1.7,3.0,3.3,,3:41,7.7,9.1,0.3,,2:21,7.1,2.7,4.9,zibanmi01
600,Mikael Backlund,CGY,C,0:42,54,,14:06,0.2,2.7,2.9,,1:38,-4.5,6.0,2.7,,1:50,2.5,1.1,6.1,backlmi01
601,Mikael Granlund,NSH,C,0:46,51,,14:41,-0.7,2.8,2.8,,2:34,-6.2,6.8,0.5,,2:12,-9.6,0.0,11.2,granlmi01
602,Mike Hardman,CHI,RW,0:34,8,,10:52,-2.5,2.8,2.8,,0:06,,0.0,0.0,,0:00,,,,hardmmi01
603,Mike Hoffman,STL,C/LW,0:45,52,,13:05,-0.2,2.9,2.6,,1:56,-1.3,13.7,0.6,,0:01,14.8,0.0,0.0,hoffmmi02
604,Mike Matheson,PIT,D,0:34,44,,17:34,0.1,3.4,2.7,,0:57,-10.6,4.2,1.4,,0:05,0.5,0.0,14.9,mathemi01
605,Mike Reilly,TOT,D,0:41,55,,16:33,6.1,3.3,1.8,,1:08,13.2,2.9,0.0,,1:34,12.3,2.6,0.0,reillmi01
606,Mikhail Grigorenko,CBJ,C,0:44,32,,12:52,-0.7,2.3,2.8,,0:49,-9.3,0.0,0.0,,0:02,-15.4,0.0,25.4,grigomi01
607,Mikhail Maltsev,NJD,LW,0:56,33,,11:14,-1.4,2.6,3.1,,0:04,10.7,0.0,0.0,,0:08,14.4,0.0,37.5,maltsmi01
608,Mikhail Sergachev,TBL,D,0:34,56,,18:10,-2.5,2.7,2.4,,2:04,0.1,6.1,1.0,,1:43,6.0,0.0,5.6,sergami01
609,Mikko Koivu,CBJ,C,0:40,7,,11:16,-9.8,3.0,4.6,,0:02,25.0,0.0,0.0,,1:09,-4.9,0.0,22.3,koivumi01
610,Mikko Lehtonen,TOT,D,0:45,26,,14:37,-6.6,1.7,2.7,,0:40,0.2,0.0,0.0,,0:34,-2.1,0.0,3.6,lehtomi03
611,Mikko Rantanen,COL,RW,0:46,52,,15:52,6.1,4.4,2.0,,4:00,3.9,9.4,0.6,,0:01,-11.9,0.0,0.0,rantami01
612,Milan Lucic,CGY,LW,0:45,56,,12:06,-2.5,2.6,3.1,,1:29,-1.4,5.7,1.4,,0:01,26.6,0.0,0.0,lucicmi01
613,Miles Wood,NJD,LW,0:26,55,,13:01,-2.0,2.3,2.8,,1:53,-7.4,4.6,1.2,,0:03,-3.3,0.0,0.0,woodmi01
614,Miro Heiskanen,DAL,D,0:36,55,,20:38,-0.3,2.1,2.5,,2:44,2.6,8.0,0.4,,1:35,-0.5,0.7,6.9,heiskmi01
615,Mitch Marner,TOR,RW,0:44,55,,17:21,1.6,4.0,2.5,,3:07,-5.4,8.1,1.8,,1:56,5.4,1.1,6.7,marnemi01
616,Mitchell Stephens,TBL,C,0:38,7,,8:48,-21.7,1.0,5.9,,0:02,13.8,0.0,0.0,,0:36,-21.2,0.0,0.0,stephmi01
617,Morgan Barron,NYR,C,0:41,5,,11:56,0.2,2.0,3.0,,0:08,,0.0,0.0,,1:35,-13.7,0.0,7.0,barromo01
618,Morgan Frost,PHI,C,0:32,2,,9:27,15.8,0.0,0.0,,0:47,0.0,0.0,0.0,,0:00,,0.0,0.0,frostmo01
619,Morgan Geekie,CAR,C,0:48,36,,8:37,0.1,2.1,1.9,,1:04,-9.5,6.3,0.0,,0:05,-4.7,0.0,0.0,geekimo01
620,Morgan Rielly,TOR,D,0:49,55,,20:17,0.7,3.2,2.4,,2:55,-5.1,7.8,1.5,,0:24,8.1,2.5,10.2,riellmo01
621,Nate Prosser,PHI,D,0:39,6,,11:56,-6.4,1.7,5.0,,0:10,14.3,0.0,0.0,,0:57,3.0,0.0,0.0,prossna01
622,Nate Schmidt,VAN,D,0:42,54,,17:17,-2.3,2.4,2.7,,1:03,-8.6,1.9,1.9,,1:44,-2.2,0.6,6.9,schmina01
623,Nate Thompson,WPG,C,0:44,44,,8:17,-4.9,1.8,1.2,,0:01,,0.0,0.0,,1:23,-8.9,0.0,4.9,thompna01
624,Nathan Bastian,NJD,RW,0:38,41,,11:13,-1.3,2.5,2.5,,0:08,0.0,0.0,0.0,,1:14,-1.9,0.0,12.9,bastina01
625,Nathan Beaulieu,WPG,D,0:44,25,,14:55,-3.4,2.4,3.2,,0:04,15.0,0.0,0.0,,1:43,2.7,0.0,8.7,beaulna01
626,Nathan Gerbe,CBJ,C,0:37,9,,9:42,3.2,1.4,2.1,,0:00,,0.0,0.0,,1:23,0.1,4.8,9.6,gerbena01
627,Nathan MacKinnon,COL,C,0:48,48,,16:12,7.0,4.4,2.5,,4:06,7.1,9.4,0.6,,0:02,7.2,0.0,0.0,mackina01
628,Nathan Walker,STL,C,0:44,8,,13:09,-4.4,1.7,4.0,,0:01,,0.0,0.0,,0:19,-8.6,0.0,0.0,walkena01
629,Nazem Kadri,COL,C,0:42,56,,13:23,-2.1,2.6,2.9,,3:01,1.0,7.4,0.4,,0:02,1.9,0.0,0.0,kadrina01
630,Neal Pionk,WPG,D,0:43,54,,19:07,2.7,2.8,2.4,,2:05,5.8,10.4,0.5,,0:46,-2.6,0.0,11.7,pionkne01
631,Nic Dowd,WSH,C,0:46,56,,11:59,-5.3,2.4,2.1,,0:06,-13.0,0.0,0.0,,2:16,-3.8,0.5,5.1,dowdni01
632,Nic Petan,TOR,C,0:41,7,,9:31,-2.6,0.9,2.7,,0:45,-2.7,0.0,0.0,,0:00,,0.0,0.0,petanni01
633,Nicholas Caamano,DAL,RW,0:42,24,,9:11,-6.6,0.8,2.7,,0:07,-20.4,18.3,0.0,,0:00,12.1,0.0,0.0,caamani01
634,Nicholas Merkley,NJD,RW,0:37,27,,10:52,-5.1,2.5,3.5,,0:38,-5.0,3.5,0.0,,0:00,-12.4,0.0,0.0,merklni01
635,Nicholas Robertson,TOR,LW,0:35,6,,8:34,-5.0,2.3,1.2,,0:44,10.4,0.0,0.0,,0:07,-16.7,0.0,66.7,roberni01
636,Nick Bjugstad,MIN,C,0:46,44,,10:47,-2.0,2.8,1.9,,0:58,2.9,1.4,0.0,,0:02,-11.3,0.0,0.0,bjugsni01
637,Nick Bonino,MIN,C,0:48,55,,11:04,-6.7,3.6,3.3,,1:54,1.9,7.9,1.7,,1:52,-5.3,0.0,4.7,boninni01
638,Nick Cousins,NSH,C,0:54,52,,11:42,1.5,2.6,2.2,,1:37,3.1,5.7,0.0,,0:02,-11.1,0.0,0.0,cousini01
639,Nick Foligno,TOT,LW,0:40,49,,14:11,-0.2,1.7,2.4,,1:55,7.0,5.8,0.0,,1:39,-3.4,2.6,7.8,foligni01
640,Nick Holden,VEG,D,0:38,17,,15:11,2.2,2.6,1.9,,0:00,11.2,0.0,0.0,,0:38,1.8,0.0,5.5,holdeni01
641,Nick Jensen,WSH,D,0:48,53,,14:38,-1.0,2.6,2.3,,0:01,12.1,0.0,0.0,,2:38,-0.4,0.4,5.5,jenseni02
642,Nick Leddy,NYI,D,0:49,56,,19:06,-3.6,2.1,2.4,,2:10,4.8,8.7,0.0,,0:18,3.4,3.1,3.1,leddyni01
643,Nick Paul,OTT,LW,0:37,56,,13:34,2.2,2.4,2.5,,0:22,10.7,11.6,0.0,,2:07,4.4,3.0,5.4,paulni01
644,Nick Ritchie,BOS,LW,0:50,56,,12:36,-0.1,2.0,2.3,,2:44,4.5,7.8,1.9,,0:00,-17.2,0.0,0.0,ritchni01
645,Nick Schmaltz,ARI,C,0:48,52,,14:17,6.7,3.2,3.0,,2:45,5.4,6.3,1.3,,0:01,-10.4,0.0,0.0,schmani01
646,Nick Suzuki,MTL,C,0:41,56,,15:02,-1.8,2.8,3.2,,2:23,-2.1,8.9,0.4,,0:44,10.7,2.9,2.9,suzukni01
647,Nicklas Bäckström,WSH,C,0:41,55,,15:11,-0.8,3.4,2.9,,3:05,6.3,9.9,2.1,,0:18,-12.9,0.0,10.6,backsni02
648,Nico Hischier,NJD,C,0:38,21,,13:59,-0.4,1.8,3.9,,2:56,22.4,6.8,2.0,,1:35,-2.6,1.8,9.0,hischni01
649,Nico Sturm,MIN,C,0:36,50,,9:34,-2.3,3.6,2.4,,0:02,-7.3,0.0,0.0,,1:13,-2.7,0.0,3.9,sturmni01
650,Nicolas Aubé-Kubel,PHI,RW,0:34,50,,10:58,-1.4,1.6,1.9,,0:09,-10.7,7.5,0.0,,0:02,3.9,0.0,0.0,aubekni01
651,Nicolas Beaudin,CHI,D,0:43,19,,12:35,-5.9,3.0,2.5,,1:10,11.5,12.6,2.5,,0:00,-12.3,0.0,0.0,beaudni01
652,Nicolas Deslauriers,ANA,LW,0:36,49,,11:07,-6.0,2.0,2.8,,0:02,14.0,0.0,0.0,,0:09,37.5,0.0,7.9,deslani01
653,Nicolas Hague,VEG,D,0:37,52,,14:44,0.4,2.8,1.8,,0:20,-0.8,0.0,0.0,,0:55,12.9,1.2,6.1,hagueni01
654,Nicolas Meloche,SJS,D,0:28,7,,9:16,2.3,2.8,1.8,,0:00,,,,,0:18,11.7,0.0,0.0,melocni01
655,Nicolas Roy,VEG,C,0:37,50,,11:49,-1.3,3.0,2.0,,0:22,-6.9,0.0,0.0,,0:49,1.8,0.0,4.2,royni01
656,Nikita Gusev,TOT,LW,0:42,31,,11:44,5.2,1.7,1.3,,2:36,-9.8,5.5,1.8,,0:00,,0.0,0.0,gusevni01
657,Nikita Nesterov,CGY,D,0:38,38,,14:21,-3.3,2.2,3.2,,0:14,-7.4,0.0,6.3,,1:16,-11.3,1.2,8.4,nesteni01
658,Nikita Zadorov,CHI,D,0:49,55,,17:23,-2.7,2.1,2.0,,0:02,-18.8,21.1,0.0,,1:46,-7.4,0.6,6.1,zadorni01
659,Nikita Zaitsev,OTT,D,0:57,55,,19:38,-4.4,2.0,3.0,,0:13,-38.4,8.8,0.0,,2:52,-7.3,1.5,7.6,zaitsni01
660,Niklas Hjalmarsson,ARI,D,0:40,41,,13:54,-2.0,1.3,2.0,,0:04,-8.4,33.6,0.0,,3:22,-4.5,0.4,8.7,hjalmni01
661,Niko Mikkola,STL,D,0:36,30,,12:33,-4.6,1.4,3.5,,0:01,9.8,0.0,0.0,,1:56,3.2,1.0,7.2,mikkoni01
662,Nikolai Knyzhov,SJS,D,0:37,56,,15:49,3.1,2.2,2.7,,0:02,-6.2,0.0,0.0,,0:52,1.2,0.0,3.7,knyzhni01
663,Nikolaj Ehlers,WPG,LW,0:54,47,,15:13,6.5,3.4,2.1,,1:40,6.5,11.3,0.0,,0:00,24.1,0.0,0.0,ehlerni01
664,Nils Höglander,VAN,LW,0:56,56,,13:59,5.2,2.9,3.0,,1:25,-3.6,2.8,1.4,,0:01,1.9,0.0,30.0,hoglani01
665,Nino Niederreiter,CAR,RW,0:43,56,,14:10,4.2,3.0,1.5,,1:31,-7.5,8.4,0.0,,0:00,-3.3,0.0,39.6,niedeni01
666,Noah Dobson,NYI,D,0:34,46,,14:28,0.7,1.9,2.1,,1:51,-7.2,5.5,0.0,,0:03,4.8,0.0,10.7,dobsono01
667,Noah Gregor,SJS,C,0:43,30,,11:03,-5.9,1.4,4.3,,0:25,-3.4,0.0,4.7,,0:14,12.0,0.0,9.5,gregono01
668,Noah Hanifin,CGY,D,0:47,47,,18:44,-0.5,2.0,2.3,,0:46,2.1,6.5,1.6,,0:30,1.4,0.0,9.8,hanifno01
669,Noah Juulsen,FLA,D,0:44,4,,11:40,-4.8,0.0,3.9,,0:00,,,,,0:18,0.0,0.0,0.0,juulsno01
670,Noel Acciari,FLA,C,0:32,41,,12:15,-7.2,2.0,2.3,,0:27,3.0,12.2,0.0,,2:40,-3.9,1.1,7.1,acciano01
671,Nolan Foote,NJD,LW,0:35,6,,9:37,3.3,4.2,5.2,,0:03,-87.8,0.0,0.0,,0:00,,,,footeno01
672,Nolan Patrick,PHI,C,0:31,52,,11:10,-4.4,1.5,4.5,,1:44,2.9,6.6,1.3,,0:21,0.8,0.0,2.9,patrino01
673,Oliver Bjorkstrand,CBJ,RW,0:33,56,,15:59,0.9,3.0,4.0,,1:36,-0.5,6.6,1.3,,0:00,-16.6,0.0,0.0,bjorkol01
674,Oliver Ekman-Larsson,ARI,D,0:49,46,,16:50,0.2,2.2,3.4,,2:23,-2.6,9.3,0.5,,1:44,-0.4,0.0,5.1,ekmanol01
675,Oliver Kylington,CGY,D,0:51,8,,12:52,4.8,2.3,2.3,,0:06,-79.4,0.0,0.0,,0:06,,0.0,0.0,kylinol01
676,Oliver Wahlstrom,NYI,RW,0:34,44,,10:37,-1.7,1.8,1.7,,1:44,7.6,9.4,0.0,,0:00,-13.2,0.0,0.0,wahlsol01
677,Olle Alsing,OTT,D,0:41,4,,10:49,-2.2,1.4,2.8,,0:00,,0.0,0.0,,0:00,,,,alsinol01
678,Olli Juolevi,VAN,D,0:35,23,,12:22,-5.7,2.3,2.7,,0:00,,0.0,0.0,,0:50,1.8,0.0,6.2,juoleol01
679,Olli Määttä,LAK,D,0:51,41,,14:58,0.8,2.4,3.5,,0:04,1.2,0.0,0.0,,1:23,3.0,0.0,7.4,maattol01
680,Ondřej Kaše,BOS,RW,0:35,3,,8:09,7.4,0.0,0.0,,0:21,,0.0,0.0,,0:00,,,,kaseon01
681,Ondřej Palát,TBL,LW,0:50,55,,14:12,0.8,2.6,2.5,,3:12,0.0,10.2,0.3,,0:02,-15.1,0.0,0.0,palaton01
682,Oskar Lindblom,PHI,LW,0:38,50,,11:10,-4.1,2.0,2.9,,0:29,-1.1,2.5,0.0,,1:31,-0.7,0.8,11.8,lindbos01
683,Oskar Steen,BOS,C,0:42,3,,12:51,4.1,0.0,1.6,,0:33,-52.9,0.0,0.0,,0:00,,,,steenos01
684,Oskar Sundqvist,STL,C,0:32,28,,11:44,-8.0,1.5,2.4,,0:58,-4.3,12.8,0.0,,2:27,0.9,0.0,8.7,sundqos01
685,Otto Leskinen,MTL,D,1:01,1,,16:23,5.8,0.0,0.0,,0:00,,,,,0:00,,,,leskiot01
686,Owen Tippett,FLA,RW,0:46,45,,10:41,-2.1,2.0,2.8,,0:46,-0.2,6.5,0.0,,0:00,-13.5,0.0,0.0,tippeow01
687,P.K. Subban,NJD,D,1:01,44,,18:48,-2.1,2.3,3.3,,2:02,-3.1,6.1,2.0,,1:30,6.3,0.0,11.8,subbapk01
688,Pär Lindholm,BOS,C,0:41,1,,12:33,-21.4,0.0,0.0,,0:00,,,,,0:22,,0.0,0.0,lindhpa01
689,Parker Kelly,OTT,F,0:35,1,,5:54,32.2,10.2,0.0,,0:00,,,,,1:38,-33.3,0.0,0.0,kellypa01
690,Pat Maroon,TBL,LW,0:37,55,,9:59,-6.8,2.9,2.4,,1:35,-1.8,6.1,0.7,,0:00,-14.9,0.0,0.0,maroopa01
691,Patric Hörnqvist,FLA,RW,0:53,44,,12:40,2.9,3.2,3.1,,4:06,5.6,7.6,1.3,,0:00,-13.8,0.0,0.0,hornqpa01
692,Patrice Bergeron,BOS,C,0:44,54,,13:06,11.2,4.4,2.4,,3:17,13.7,9.0,1.3,,1:48,2.1,4.3,7.4,bergepa01
693,Patrick Brown,VEG,C,0:41,4,,9:05,3.5,0.0,0.0,,0:00,,,,,0:00,-12.5,0.0,0.0,brownpa02
694,Patrick Kane,CHI,RW,0:46,56,,18:15,-0.8,3.4,3.4,,3:55,-5.8,7.3,1.4,,0:02,7.3,0.0,16.5,kanepa01
695,Patrick Marleau,SJS,C,0:40,56,,11:31,0.3,1.8,2.7,,1:04,-2.0,5.0,2.0,,0:40,0.0,0.0,6.3,marlepa01
696,Patrick Russell,EDM,RW,1:00,8,,10:36,-0.8,2.1,2.1,,0:02,12.2,0.0,0.0,,0:00,,,,russepa01
697,Patrik Laine,TOT,RW,0:43,46,,15:16,-5.0,2.3,4.8,,2:09,11.5,6.8,0.6,,0:01,-17.0,0.0,0.0,lainepa01
698,Patrik Nemeth,TOT,D,0:46,52,,15:43,-5.2,3.9,1.9,,0:02,7.2,0.0,0.0,,2:14,0.5,0.0,9.1,nemetpa01
699,Paul Byron,MTL,LW,0:27,46,,11:12,-5.7,2.0,1.6,,0:02,10.1,0.0,0.0,,1:36,1.0,1.6,10.5,byronpa01
