Player,Tm,Pos,avg_shft,games_played,avg_toi_full,corsi_for_full,goals_for_per_60_full,goals_against_per_60_full,avg_toi_pp,corsi_for_pp,goals_for_per_60_pp,goals_against_per_60_pp,avg_toi_short,corsi_for_short,goals_for_per_60_short,goals_against_per_60_short,total_toi_full,total_toi_pp,total_toi_short,year
Reese Johnson,CHI,F,00:50:00,57,09:51:00,-4.3,1.6,3.2,00:02:00,16.8,0,0,01:06:00,2,0,5.7,2021220,6840,225720,2022
Reilly Smith,VEG,RW,00:38:00,78,13:39:00,4.4,3.3,2.9,02:01:00,2.9,8,0.4,01:18:00,3.6,3,9.5,3832920,566280,365040,2022
Rem Pitlick,MTL,C,00:41:00,46,11:32:00,-6.3,1.9,3.6,00:59:00,-3.7,1.3,1.3,00:23:00,-5.8,3.3,3.3,1909920,162840,63480,2022
Rickard Rakell,PIT,RW,00:38:00,82,15:08:00,2.7,3.3,3.4,03:17:00,1.6,9.1,0.4,00:00:00,-11.3,0,0,4467360,969240,0,2022
Ridly Greig,OTT,C,00:40:00,20,11:28:00,3.5,3.1,2.6,01:14:00,-8.1,9.7,2.4,00:11:00,5.7,0,0,825600,88800,13200,2022
Riley Sheahan,BUF,C,00:52:00,2,08:08:00,-10.5,0,7.4,00:00:00,NA,NA,NA,00:10:00,50,0,0,58560,0,1200,2022
Riley Stillman,TOT,D,00:43:00,50,13:39:00,9,3.8,3.8,00:01:00,NA,0,0,00:57:00,18.2,7.1,7.1,2457000,3000,171000,2022
Riley Tufte,DAL,LW,00:49:00,3,07:57:00,-28.1,0,2.5,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,85860,0,0,2022
Robby Fabbri,DET,C,00:51:00,28,13:15:00,-9.1,2.1,1.9,02:43:00,-4.9,7.9,1.6,00:01:00,-10.6,0,0,1335600,273840,1680,2022
Robert Bortuzzo,STL,D,00:39:00,43,10:38:00,-1.3,3,1.8,00:00:00,-86.7,0,0,01:54:00,-7.8,0,11,1646040,0,294120,2022
Robert Hägg,DET,D,00:50:00,38,14:34:00,0.5,2.1,2.6,00:02:00,-50.6,0,0,00:54:00,5.4,0,6.8,1992720,4560,123120,2022
Robert Thomas,STL,C,00:51:00,73,15:08:00,3,3.9,4.2,02:59:00,-2.2,8.8,1.4,01:12:00,-1.6,2,10.9,3977040,784020,315360,2022
Robin Salo,NYI,D,00:59:00,11,10:27:00,-6.4,3.6,3.1,00:41:00,-0.4,0,0,00:01:00,NA,0,0,413820,27060,660,2022
Roland McKeown,NSH,D,00:44:00,6,12:12:00,-15.3,1.6,0.8,00:00:00,NA,NA,NA,00:46:00,-6.9,0,12.9,263520,0,16560,2022
Roman Josi,NSH,D,00:41:00,67,20:51:00,4.4,3.1,2.7,03:22:00,0.3,7.7,1.1,00:55:00,1,0,6.8,5029020,812040,221100,2022
Ronald Attard,PHI,D,01:03:00,2,14:11:00,-11.1,2.1,2.1,01:53:00,-20,0,0,00:40:00,9.6,0,44.4,102120,13560,4800,2022
Roope Hintz,DAL,LW,00:42:00,73,13:40:00,4.3,4.3,2.5,03:00:00,5.1,13.4,0.5,00:52:00,12,2.8,9.3,3591600,788400,227760,2022
Ross Colton,TBL,C,00:34:00,81,11:04:00,2.4,2.1,2.6,01:16:00,-1,7,0.6,00:00:00,-13.8,0,0,3227040,369360,0,2022
Ross Johnston,NYI,LW,00:31:00,16,07:46:00,-11.7,1.9,2.4,00:01:00,NA,0,0,00:00:00,NA,NA,NA,447360,960,0,2022
Rourke Chartier,OTT,C,00:39:00,6,08:43:00,-1.5,1.1,1.1,00:03:00,NA,0,0,01:33:00,-7.3,0,0,188280,1080,33480,2022
Rūdolfs Balcers,TOT,LW,00:50:00,17,09:45:00,-4.4,2.9,3.7,00:21:00,2.5,0,0,00:05:00,-16.2,0,0,596700,21420,5100,2022
Ryan Carpenter,NYR,C,00:43:00,22,08:06:00,-8.5,2,3.7,00:03:00,10.9,0,0,01:01:00,-6.6,0,8,641520,3960,80520,2022
Ryan Donato,SEA,C,00:54:00,71,10:38:00,0,3.3,2.1,00:33:00,-1.6,3.1,0,00:03:00,23.4,0,0,2717880,140580,12780,2022
Ryan Graves,NJD,D,00:44:00,78,17:29:00,-4.1,3.7,2.3,00:03:00,-17.2,0,0,02:24:00,-2.5,1,4.5,4909320,14040,673920,2022
Ryan Hartman,MIN,RW,00:58:00,59,14:13:00,4.8,2.9,2.7,01:17:00,-0.6,3.9,0,00:46:00,3.5,6.5,7.8,3019620,272580,162840,2022
Ryan Johansen,NSH,C,00:26:00,55,12:33:00,3.4,2.3,3.3,03:09:00,2.6,7.6,0.7,00:02:00,23.7,0,0,2484900,623700,6600,2022
Ryan Lindgren,NYR,D,00:42:00,63,16:44:00,4.4,3.1,1.7,00:01:00,-30.6,0,0,02:04:00,-0.5,1.8,7.8,3795120,3780,468720,2022
Ryan Lomberg,FLA,LW,00:52:00,82,10:49:00,-1.6,2.6,2.6,00:07:00,-23.2,0,0,00:21:00,-5.5,0,6.2,3193080,34440,103320,2022
Ryan McDonagh,NSH,D,00:41:00,71,18:18:00,-5.3,3,2.5,00:08:00,-3.1,0,0,03:04:00,-1.4,0.5,6,4677480,34080,783840,2022
Ryan McLeod,EDM,C,00:44:00,57,11:37:00,2.3,2.4,2.4,00:55:00,-4.4,1.1,0,01:37:00,2.4,1.9,9.1,2383740,188100,331740,2022
Ryan Murray,EDM,D,00:39:00,13,12:22:00,-2.4,1.9,3.4,00:00:00,NA,NA,NA,00:44:00,5,0,6.2,578760,0,34320,2022
Ryan Nugent-Hopkins,EDM,C,00:53:00,82,14:04:00,0.7,3.9,3.2,03:51:00,6.6,16.5,1.1,01:52:00,-7.1,1.6,7.8,4152480,1136520,551040,2022
Ryan O'Reilly,TOT,C,00:40:00,53,14:29:00,3.2,2.8,5.1,01:49:00,1.9,3.1,2.3,01:37:00,-0.6,1.7,11,2763420,346620,308460,2022
Ryan Poehling,PIT,C,00:30:00,53,09:16:00,-3.4,2.1,2.7,00:03:00,-10.8,0,0,02:25:00,-4.1,1.4,8.4,1768080,9540,461100,2022
Ryan Pulock,NYI,D,00:33:00,82,18:12:00,-2.7,2.9,2.5,01:02:00,-4.8,4.2,2.1,01:39:00,3.4,1.3,5.3,5372640,305040,487080,2022
Ryan Reaves,TOT,RW,00:42:00,73,09:17:00,-4.4,2.1,2.1,00:01:00,-39.2,0,32.1,00:00:00,-15.6,0,0,2439660,4380,0,2022
Ryan Strome,ANA,C,00:48:00,82,14:42:00,0.6,2.8,4.2,02:08:00,0.3,3.4,1,00:11:00,5.4,0,15.8,4339440,629760,54120,2022
Ryan Suter,DAL,D,00:44:00,82,17:15:00,1.4,2.6,2.6,01:37:00,-5.7,5.4,1.4,01:29:00,-3.3,1.5,7.3,5092200,477240,437880,2022
Saku Mäenalanen,WPG,RW,00:41:00,64,08:53:00,-8.3,1.7,1.7,00:02:00,12.4,0,0,01:23:00,8.3,0,3.4,2046720,7680,318720,2022
Sam Bennett,FLA,C,00:39:00,63,14:04:00,2,3.5,3,02:05:00,-0.3,6.4,0.9,01:14:00,7.3,0,8.4,3190320,472500,279720,2022
Sam Carrick,ANA,C,00:31:00,52,09:38:00,-4.3,1.7,3.7,00:10:00,-1.8,0,0,00:44:00,-4.7,0,4.7,1803360,31200,137280,2022
Sam Gagner,WPG,C,00:38:00,48,10:36:00,2.4,2.1,2.5,01:32:00,-1.1,4.9,0.8,00:00:00,-10.8,0,0,1831680,264960,0,2022
Sam Lafferty,TOT,C/LW,00:53:00,70,12:15:00,3.5,2,3.4,00:39:00,0.4,0,0,01:41:00,1.8,3,8.9,3087000,163800,424200,2022
Sam Reinhart,FLA,C,00:34:00,82,14:21:00,2.4,2.9,3.4,04:00:00,-1.9,9.5,1.1,01:24:00,-0.5,1.6,6.2,4236120,1180800,413280,2022
Sam Steel,MIN,C,00:53:00,65,13:15:00,2.6,3.1,2.5,00:49:00,-7,4.5,0,00:53:00,-2.2,2.1,10.3,3100500,191100,206700,2022
Sammy Blais,TOT,LW,00:38:00,71,10:57:00,-6.7,1.8,1.6,00:49:00,-9.5,0,0,00:00:00,NA,NA,NA,2798820,208740,0,2022
Sampo Ranta,COL,LW,00:38:00,6,07:20:00,-1.2,1.4,1.4,00:00:00,8.2,NA,NA,00:00:00,NA,NA,NA,158400,0,0,2022
Samuel Bolduc,NYI,D,00:51:00,17,13:01:00,-1.6,2.7,1.1,01:21:00,-9.6,0,2.6,00:01:00,NA,0,0,796620,82620,1020,2022
Samuel Fagemo,LAK,LW,00:49:00,9,07:51:00,-5.1,2.5,5.9,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,254340,0,0,2022
Samuel Girard,COL,D,00:48:00,76,18:57:00,-0.7,2.4,2.8,01:12:00,1.1,5.2,0,01:19:00,7.4,0.6,7.2,5184720,328320,360240,2022
Samuel Kňažko,CBJ,D,00:40:00,2,15:09:00,-7.7,2,2,00:00:00,NA,NA,NA,00:29:00,0,0,0,109080,0,3480,2022
Samuel Poulin,PIT,RW,00:50:00,3,08:47:00,1.5,0,6.8,01:11:00,-46.3,16.9,0,00:00:00,NA,NA,NA,94860,12780,0,2022
Samuel Walker,MIN,C,00:35:00,9,10:36:00,-1.6,1.9,2.5,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,343440,0,0,2022
Scott Harrington,TOT,D,00:42:00,45,15:49:00,-2.6,3.3,3.1,00:03:00,18,0,0,00:32:00,20.8,0,0,2562300,8100,86400,2022
Scott Laughton,PHI,C,00:34:00,78,14:21:00,0.2,2.7,3.3,01:44:00,-2.9,4.8,1.8,02:11:00,0.5,2.5,7,4029480,486720,613080,2022
Scott Mayfield,NYI,D,00:49:00,82,18:17:00,-2.5,2.4,2.2,00:02:00,-37,0,0,02:41:00,-8.6,0.8,7.6,5397240,9840,792120,2022
Sean Durzi,LAK,D,00:58:00,72,16:13:00,0.1,2.7,3,02:06:00,-4.4,10.3,2.4,01:27:00,-2.8,0.6,12,4203360,544320,375840,2022
Sean Farrell,MTL,C,00:34:00,6,12:38:00,-3,0.8,2.4,01:14:00,-16.7,0,0,00:00:00,NA,NA,NA,272880,26640,0,2022
Sean Kuraly,CBJ,C,00:49:00,71,12:40:00,-4.7,2,4,00:07:00,-13.3,13.5,0,02:16:00,-2.4,0.7,7.8,3237600,29820,579360,2022
Sean Monahan,MTL,C,00:37:00,25,12:33:00,4.6,3.2,4.2,03:09:00,-3.2,7.6,0,01:39:00,3.8,0,8.7,1129500,283500,148500,2022
Sean Walker,LAK,D,00:49:00,70,13:39:00,-0.1,2.7,3,00:12:00,-2.1,8.1,0,00:57:00,-1.3,1.8,4.5,3439800,50400,239400,2022
Sebastian Aho,CAR,F,00:37:00,75,14:30:00,-2,3.6,3.3,03:11:00,-0.8,8.5,0.8,01:47:00,14,1.8,5.8,3915000,859500,481500,2022
Sebastian Aho,NYI,D,00:48:00,71,15:34:00,4.7,3,2.5,00:39:00,-7.8,3.8,0,00:32:00,-0.1,0,1.6,3978840,166140,136320,2022
Semyon Der-Arguchintsev,TOR,C,00:43:00,1,06:22:00,-20.2,9.4,0,00:54:00,-100,0,0,00:00:00,NA,NA,NA,22920,3240,0,2022
Seth Jarvis,CAR,C,00:43:00,82,14:00:00,-1.9,3,2.4,02:02:00,-0.6,5,1.1,00:09:00,-7.1,4.6,4.6,4132800,600240,44280,2022
Seth Jones,CHI,D,00:55:00,72,19:14:00,5.3,2.6,4,03:17:00,4.1,7.1,1.8,01:54:00,6,0.4,6.5,4985280,851040,492480,2022
Shane Bowers,COL,C,00:35:00,1,01:46:00,22.5,0,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,6360,0,0,2022
Shane Pinto,OTT,C,00:43:00,82,13:29:00,0.3,2.3,3.3,02:03:00,0.2,7.8,1.4,00:26:00,-6.9,0,6.7,3980280,605160,127920,2022
Shane Wright,SEA,C,00:42:00,8,08:05:00,-12.9,4.6,0.9,00:23:00,-6.4,18.8,0,00:00:00,NA,NA,NA,232800,11040,0,2022
Shayne Gostisbehere,TOT,D,00:46:00,75,17:27:00,3.8,2.9,3.4,02:45:00,-0.6,6.1,0,00:35:00,8.3,2.8,12.8,4711500,742500,157500,2022
Shea Theodore,VEG,D,00:47:00,55,19:05:00,6.5,3.4,2.5,02:19:00,6,6.1,0,00:01:00,90.4,0,0,3778500,458700,3300,2022
Sheldon Dries,VAN,C,00:34:00,63,09:41:00,-4.2,2.3,2.8,01:27:00,-7.3,7.9,2.6,00:23:00,4.9,2.5,4.9,2196180,328860,86940,2022
Sheldon Rempal,VEG,RW,00:40:00,1,07:44:00,-18.9,0,15.5,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,27840,0,0,2022
Sidney Crosby,PIT,C,00:44:00,82,16:10:00,3.4,3.8,3.2,03:55:00,6,9,0.7,00:03:00,-0.2,0,26.5,4772400,1156200,14760,2022
Simon Benoit,ANA,D,00:32:00,78,16:14:00,-2,2.1,3.5,00:02:00,12.5,0,0,03:03:00,-0.4,0,10.3,4558320,9360,856440,2022
Simon Edvinsson,DET,D,00:41:00,9,16:42:00,-3,2,4.8,00:03:00,NA,0,0,00:18:00,-4.6,0,21.4,541080,1620,9720,2022
Simon Holmström,NYI,RW,00:34:00,50,10:47:00,-2.2,1.9,2.2,00:07:00,-23.8,0,10.1,00:10:00,-8.8,0,13.2,1941000,21000,30000,2022
Sonny Milano,WSH,LW,00:37:00,64,12:06:00,1.1,3.2,3.6,00:47:00,-4,7.1,0,00:00:00,19.2,0,0,2787840,180480,0,2022
Spencer Stastney,NSH,D,00:43:00,8,15:57:00,-3.4,2.8,1.4,00:00:00,NA,0,0,01:39:00,10.6,9.1,4.5,459360,0,47520,2022
Stanislav Svozil,CBJ,D,00:34:00,2,18:26:00,-9.6,0,4.9,01:41:00,-10.7,17.8,0,00:00:00,NA,NA,NA,132720,12120,0,2022
Stefan Noesen,CAR,RW,00:34:00,78,09:36:00,2.5,2.6,1.4,02:42:00,-1.2,8.8,1.1,00:00:00,15.3,0,0,2695680,758160,0,2022
Steven Fogarty,MIN,C,00:37:00,2,09:39:00,-10.3,0,0,00:40:00,4.5,0,0,00:00:00,NA,NA,NA,69480,4800,0,2022
Steven Lorentz,SJS,C/LW,00:40:00,80,10:11:00,-1.2,1.6,3,00:18:00,9.4,4.9,2.4,01:19:00,4.9,1.1,5.1,2932800,86400,379200,2022
Steven Santini,STL,D,00:39:00,4,11:46:00,3.5,2.5,2.5,00:01:00,NA,0,0,00:43:00,6.7,0,20.8,169440,240,10320,2022
Steven Stamkos,TBL,C,00:47:00,81,14:45:00,-1.8,3.9,3.6,03:58:00,2.2,11.2,1.9,00:17:00,-8.9,0,14.9,4301100,1156680,82620,2022
T.J. Brodie,TOR,D,00:46:00,58,18:11:00,0,2.7,2.3,00:05:00,-21.6,0,0,02:56:00,-2,0.7,6.7,3796680,17400,612480,2022
T.J. Oshie,WSH,C/RW,01:24:00,58,13:30:00,-1.9,2.5,3.6,03:08:00,2.9,8.2,1,00:04:00,30.9,0,14.6,2818800,654240,13920,2022
Tage Thompson,BUF,C,00:45:00,78,14:38:00,3.4,4.1,3.8,03:21:00,8.9,10.9,0.7,00:35:00,6.9,1.3,10.5,4109040,940680,163800,2022
Tanner Jeannot,TOT,F,00:43:00,76,11:53:00,-3.2,2.5,2.6,00:25:00,-5,1.9,0,01:56:00,-6.1,0,8.4,3251280,114000,528960,2022
Tanner Laczynski,PHI,C,00:34:00,32,09:09:00,-1.8,1.2,2.3,00:13:00,7.1,0,0,00:08:00,-12.7,0,27.2,1054080,24960,15360,2022
Tanner Pearson,VAN,LW,00:38:00,14,11:27:00,-4,2.2,5.2,01:29:00,-8.3,8.6,2.9,00:32:00,-9.7,0,8.3,577080,74760,26880,2022
Taro Hirose,DET,LW,00:38:00,3,10:19:00,-5,0,3.9,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,111420,0,0,2022
Taylor Fedun,PIT,D,00:51:00,4,11:04:00,-0.6,2.7,2.7,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,159360,0,0,2022
Taylor Hall,BOS,LW,00:50:00,61,13:41:00,2.2,3.1,2.2,02:13:00,-1.8,7.1,0.4,00:00:00,NA,0,0,3004860,486780,0,2022
Taylor Raddysh,CHI,RW,00:57:00,78,13:28:00,3.9,1.9,3,03:05:00,3.7,7.7,2.2,00:00:00,-12.1,0,0,3781440,865800,0,2022
Teddy Blueger,TOT,C,00:46:00,63,10:46:00,-4.2,1.7,2.8,00:03:00,-0.1,0,0,02:04:00,2.1,0.5,5.6,2441880,11340,468720,2022
Teuvo Teräväinen,CAR,F,00:31:00,68,12:46:00,-5.2,3,2.3,02:20:00,0.9,5.6,0.8,01:46:00,13.2,2,4,3125280,571200,432480,2022
Thomas Bordeleau,SJS,C,00:45:00,8,13:18:00,-2.8,1.7,3.4,01:54:00,-2,11.8,0,00:00:00,-6.1,0,0,383040,54720,0,2022
Thomas Chabot,OTT,D,01:00:00,68,21:01:00,2.1,3.2,3.4,03:45:00,0.3,9.6,1.9,00:11:00,27.1,0,9.5,5144880,918000,44880,2022
Thomas Harley,DAL,D,00:41:00,6,16:33:00,-1.3,4.2,1.2,00:08:00,11.6,0,0,00:05:00,NA,0,0,357480,2880,1800,2022
Thomas Novak,NSH,C,00:43:00,51,12:08:00,3.6,3.9,3.1,02:30:00,1,8.9,1.4,00:00:00,NA,0,0,2227680,459000,0,2022
Tim Berni,CBJ,D,00:38:00,59,16:27:00,0.6,1.9,3.5,00:07:00,-13.4,16,8,00:22:00,1.8,0,5.3,3493980,24780,77880,2022
Tim Stützle,OTT,LW,00:46:00,78,16:00:00,6.2,3.8,3.7,03:59:00,-2.7,8.1,1.5,01:15:00,3.9,1.8,6.1,4492800,1118520,351000,2022
Timo Meier,TOT,RW,00:45:00,78,16:20:00,0.3,3.8,3.2,02:55:00,9.5,8.3,3.1,00:07:00,NA,NA,NA,4586400,819000,32760,2022
Timothy Liljegren,TOR,D,00:33:00,67,15:59:00,-0.2,3.1,1.8,00:29:00,-9,5.5,1.8,01:26:00,-4.5,1.2,7.5,3855180,116580,345720,2022
Tobias Björnfot,LAK,D,00:55:00,10,13:25:00,0.1,3.1,2.7,00:01:00,13.1,0,0,00:50:00,5.2,0,0,483000,600,30000,2022
Tom Wilson,WSH,RW,00:52:00,33,14:12:00,0,3.3,4.6,01:44:00,-2.8,8.4,3.1,01:39:00,3.9,0,7.6,1686960,205920,196020,2022
Tomáš Hertl,SJS,C,00:58:00,79,16:00:00,5.8,3.1,4.3,03:02:00,5.5,8.7,2.7,00:13:00,3.1,0,3.4,4550400,862680,61620,2022
Tomáš Nosek,BOS,C,00:45:00,66,09:57:00,-8.6,2,1.4,00:02:00,-13.4,26.3,0,02:33:00,-7.1,0.7,4.3,2364120,7920,605880,2022
Tomáš Tatar,NJD,LW,00:53:00,82,13:28:00,4.2,3.9,1.6,01:38:00,-1,8.1,0.4,00:00:00,-13.1,0,0,3975360,482160,0,2022
Tony DeAngelo,PHI,D,00:44:00,70,17:51:00,2.5,2.6,3.7,03:08:00,7.9,7.3,1.6,01:03:00,1.5,0.8,6.5,4498200,789600,264600,2022
Torey Krug,STL,D,00:41:00,63,15:46:00,5.6,2.7,4.1,02:45:00,-0.8,8.6,1.4,00:03:00,45.6,17.6,0,3575880,623700,11340,2022
Travis Boyd,ARI,C,00:38:00,82,13:11:00,-2.9,2.6,4.1,02:19:00,-4.7,6.6,1.6,01:01:00,-3.1,0,14.3,3891720,683880,300120,2022
Travis Dermott,VAN,D,00:48:00,11,12:35:00,-9.1,2.2,3.9,00:05:00,9.2,0,0,01:03:00,-0.7,0,5.1,498300,3300,41580,2022
Travis Hamonic,OTT,D,00:46:00,75,15:12:00,-1.8,2.8,3.3,00:04:00,1.2,19.7,0,03:16:00,1.1,1,5.4,4104000,18000,882000,2022
Travis Konecny,PHI,C,00:42:00,60,15:19:00,3.4,2.9,3.8,02:56:00,1.6,7.5,2,01:50:00,2.7,3.8,8.1,3308400,633600,396000,2022
Travis Sanheim,PHI,D,00:39:00,81,18:02:00,-1.5,2.2,2.5,00:32:00,-16.7,1.4,1.4,01:49:00,5.2,1.2,9,5258520,155520,529740,2022
Trent Frederic,BOS,C,00:39:00,79,11:23:00,-1.4,3.3,1.5,00:03:00,12.4,0,0,00:27:00,2.3,1.6,1.6,3237420,14220,127980,2022
Trevor Lewis,CGY,C,00:45:00,82,10:14:00,-3,2,2.6,00:09:00,-0.9,8.9,0,01:42:00,-7.4,0.9,6,3020880,44280,501840,2022
Trevor Moore,LAK,LW,00:49:00,59,13:47:00,0.9,2.3,2.2,01:58:00,-2.4,12.4,2.1,01:13:00,4.8,0.8,9.2,2927580,417720,258420,2022
Trevor van Riemsdyk,WSH,D,01:03:00,75,16:11:00,0.6,3.2,2.7,00:16:00,-5.7,8.7,0,02:35:00,-1.6,0.3,7.4,4369500,72000,697500,2022
Trevor Zegras,ANA,C,00:56:00,81,15:59:00,7.1,3.2,4.1,02:49:00,1.5,6.6,1,00:01:00,-10.2,0,37.5,4660740,821340,4860,2022
Trey Fix-Wolansky,CBJ,RW,00:42:00,9,11:52:00,-2.1,1.1,3.9,01:03:00,9.7,0,0,00:00:00,NA,NA,NA,384480,34020,0,2022
Tristen Robins,SJS,RW,00:53:00,3,12:43:00,-21.6,0,1.6,00:59:00,-6.4,0,0,00:00:00,NA,NA,NA,137340,10620,0,2022
Troy Stecher,TOT,D,00:37:00,81,14:07:00,-5.1,1.8,2.2,00:04:00,-52,0,0,02:10:00,-1.1,0.7,8.8,4116420,19440,631800,2022
Troy Terry,ANA,C/RW,00:47:00,70,16:26:00,7.9,3.3,3.5,02:46:00,-2.8,6.8,1.5,00:09:00,9.1,0,20.7,4141200,697200,37800,2022
Tucker Poolman,VAN,D,00:35:00,3,12:43:00,12.5,1.6,1.6,00:04:00,NA,0,0,01:10:00,12.3,17.8,0,137340,720,12600,2022
Ty Dellandrea,DAL,C,00:44:00,82,12:07:00,-0.3,2.9,2.6,00:02:00,12.7,0,0,02:01:00,-4.8,1.4,5,3576840,9840,595320,2022
Ty Smith,PIT,D,00:55:00,9,14:46:00,9.4,2.7,1.4,05:24:00,2.8,6.2,0,00:00:00,-6.5,0,0,478440,174960,0,2022
Tyce Thompson,NJD,RW,00:32:00,2,08:39:00,-14.2,0,3.5,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,62280,0,0,2022
Tyler Angle,CBJ,C,00:43:00,2,11:07:00,-6.3,2.7,8.1,00:00:00,NA,NA,NA,00:21:00,0,0,85.7,80040,0,2520,2022
Tyler Benson,EDM,LW,00:31:00,2,06:02:00,1,0,0,00:15:00,NA,0,0,00:00:00,NA,NA,NA,43440,1800,0,2022
Tyler Bertuzzi,TOT,LW,00:39:00,50,13:38:00,2.6,3.7,2.5,02:49:00,-5.7,7.8,2.2,00:00:00,80.8,0,0,2454000,507000,0,2022
Tyler Johnson,CHI,C,00:52:00,56,13:58:00,-0.8,2.5,3.8,02:32:00,1.1,5.5,1.7,00:02:00,-12.7,0,49,2815680,510720,6720,2022
Tyler Kleven,OTT,D,00:52:00,8,13:09:00,5.1,2.8,3.4,01:02:00,1.8,0,0,00:29:00,-8.4,0,31,378720,29760,13920,2022
Tyler Motte,TOT,C,00:47:00,62,10:16:00,-2.7,2.5,2,00:13:00,8.8,0,0,02:04:00,4.3,0,4.9,2291520,48360,461280,2022
Tyler Myers,VAN,D,00:37:00,78,18:29:00,-5.5,2.7,3.5,00:12:00,-18.8,7.2,3.6,02:12:00,-2.7,1.4,11.9,5190120,56160,617760,2022
Tyler Pitlick,STL,C,00:44:00,61,09:49:00,-2.4,2.3,2.4,00:04:00,-2.7,0,0,00:10:00,-3.3,0,16.9,2155740,14640,36600,2022
Tyler Seguin,DAL,C,00:44:00,76,13:27:00,2.7,3.2,3.1,02:10:00,-1.8,5.1,0.4,00:59:00,0.2,1.6,8.7,3679920,592800,269040,2022
Tyler Toffoli,CGY,C,00:44:00,82,13:06:00,2.1,3.7,2.7,02:54:00,1.7,9.6,0.3,00:36:00,11,0,7.3,3867120,856080,177120,2022
Tyler Tucker,STL,D,00:34:00,26,14:10:00,5.3,2,3.4,00:01:00,NA,0,0,00:26:00,9.5,0,5.2,1326000,1560,40560,2022
Tyson Barrie,TOT,D,00:42:00,85,16:05:00,-0.9,2.8,2.8,03:05:00,-1.2,15.4,0.9,00:35:00,0.9,0,14.6,4921500,943500,178500,2022
Tyson Foerster,PHI,RW,00:42:00,8,14:20:00,1.4,4.7,3.7,02:11:00,33.1,6.8,0,00:03:00,-7,0,0,412800,62880,1440,2022
Tyson Jost,TOT,C,00:32:00,71,11:53:00,-1.7,2.6,3.5,00:04:00,-7.8,0,0,01:17:00,-0.8,0.8,12.2,3037380,17040,328020,2022
Urho Vaakanainen,ANA,D,00:36:00,23,16:00:00,1.6,1,3.6,00:02:00,11,0,0,00:24:00,-7.2,0,6.5,1324800,2760,33120,2022
Valeri Nichushkin,COL,RW,00:47:00,53,14:55:00,2.7,3.6,2.4,03:33:00,5.4,9.5,1.3,01:46:00,0,2.5,7.6,2846100,677340,337080,2022
Vasily Podkolzin,VAN,RW,00:42:00,39,11:28:00,1.7,1.7,2.3,00:20:00,-33.6,0,4.4,00:01:00,NA,0,0,1609920,46800,2340,2022
Victor Hedman,TBL,D,00:41:00,76,19:18:00,-0.2,3.2,2.9,02:35:00,-0.1,8.5,0.3,01:48:00,3.7,1.7,7,5280480,706800,492480,2022
Victor Mete,TOR,D,00:36:00,11,12:05:00,-3.9,3.6,2.3,00:06:00,15.2,0,0,00:52:00,4,0,0,478500,3960,34320,2022
Victor Olofsson,BUF,RW,00:37:00,75,11:50:00,-2,2.7,3.9,02:30:00,-2.3,8,1.6,00:00:00,5.7,0,0,3195000,675000,0,2022
Victor Söderström,ARI,D,00:41:00,30,14:52:00,1.8,2.4,2.8,00:58:00,8.2,10.2,2,00:19:00,25.4,6.1,6.1,1605600,104400,34200,2022
Viktor Arvidsson,LAK,LW,00:52:00,77,14:48:00,0.7,2.7,2.6,02:14:00,-3.4,12.5,2.1,00:02:00,27.2,16.5,16.5,4102560,619080,9240,2022
Ville Heinola,WPG,D,00:51:00,10,12:24:00,-3.8,1.5,3.9,00:50:00,-23.2,0,0,00:00:00,-8.5,0,0,446400,30000,0,2022
Vince Dunn,SEA,D,00:41:00,81,20:15:00,3.5,4.2,2.9,02:49:00,0.6,6.3,2.1,00:35:00,6.5,1.3,6.3,5904900,821340,170100,2022
Vincent Desharnais,EDM,D,00:36:00,36,11:16:00,-4.5,3.2,1.8,00:01:00,8.9,0,0,02:13:00,-1.1,3,6.7,1460160,2160,287280,2022
Vincent Iorio,WSH,D,00:33:00,3,14:11:00,-3.3,4.2,4.2,00:03:00,NA,0,0,00:05:00,-5.7,0,0,153180,540,900,2022
Vincent Trocheck,NYR,C,01:02:00,82,15:33:00,4.5,3,2.7,02:57:00,2.7,9.1,1,00:47:00,-1.2,0.9,7.4,4590360,870840,231240,2022
Vinni Lettieri,BOS,C,00:44:00,1,09:50:00,-9,0,6.1,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,35400,0,0,2022
Vinnie Hinostroza,BUF,C,00:39:00,26,12:17:00,-1,2.6,3,00:02:00,11.8,0,0,00:16:00,13.5,8.5,0,1149720,3120,24960,2022
Vitali Kravtsov,TOT,RW,00:29:00,44,10:31:00,1,2.4,1.2,00:41:00,-0.3,7.5,0,00:00:00,NA,NA,NA,1665840,108240,0,2022
Vladimir Tarasenko,TOT,RW,00:51:00,69,14:20:00,-3.3,3.1,2.5,02:26:00,-1.5,7.8,0,00:01:00,NA,0,0,3560400,604440,4140,2022
